Event,Time,SfcId,Result,Resource,Vnffgs,Reason
t,480.0,245,True,"[np.float64(13759.0), np.float64(23999845.212142393), np.float64(1092444.8613313134)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,254,True,"[np.float64(13759.0), np.float64(23999845.212142393), np.float64(1092440.3613283758)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,255,True,"[np.float64(13752.0), np.float64(23999845.229022674), np.float64(1092427.618315306)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,257,True,"[np.float64(13721.0), np.float64(23999845.22984726), np.float64(1092129.6499771404)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,266,True,"[np.float64(13721.0), np.float64(23999845.229847264), np.float64(1092126.6756841177)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,267,True,"[np.float64(13721.0), np.float64(23999845.22984726), np.float64(1092119.4536855086)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,269,True,"[np.float64(13715.0), np.float64(23999845.24366693), np.float64(1092107.8028140594)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,271,True,"[np.float64(13715.0), np.float64(23999845.24366693), np.float64(1092103.9503295664)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,272,True,"[np.float64(13715.0), np.float64(23999845.24366693), np.float64(1092099.772875261)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
t,480.0,273,True,"[np.float64(13715.0), np.float64(23999845.24366693), np.float64(1092096.809940499)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275]",
+,482.0,276,True,"[np.float64(13709.0), np.float64(23999844.723486267), np.float64(1092088.0255432827)]","[244, 245, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276]",
-,482.6518892630765,245,True,"[np.float64(13719.0), np.float64(23999845.290046386), np.float64(1092099.6155491062)]","[244, 249, 254, 255, 257, 260, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276]",
-,483.86405945261987,270,True,"[np.float64(13728.0), np.float64(23999845.750810523), np.float64(1092109.7230135982)]","[244, 249, 254, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276]",
-,485.758415425358,248,False,"[np.float64(13728.0), np.float64(23999845.750810523), np.float64(1092109.7230135982)]","[244, 249, 254, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276]",
-,486.7717015588926,254,True,"[np.float64(13737.0), np.float64(23999845.919526227), np.float64(1092122.9730119864)]","[244, 249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276]",
+,488.0,277,True,"[np.float64(13728.0), np.float64(23999845.320569057), np.float64(1092111.8049084716)]","[244, 249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277]",
+,489.0,278,True,"[np.float64(13718.0), np.float64(23999844.729917176), np.float64(1092098.7725750378)]","[244, 249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
-,489.1961507548904,244,True,"[np.float64(13728.0), np.float64(23999845.00377808), np.float64(1092110.5164638702)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
-,489.70901996125156,264,False,"[np.float64(13728.0), np.float64(23999845.00377808), np.float64(1092110.5164638702)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,255,True,"[np.float64(13727.0), np.float64(23999845.006173555), np.float64(1092144.6638976177)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,257,True,"[np.float64(13767.0), np.float64(23999845.005128223), np.float64(1091844.7328461036)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,266,True,"[np.float64(13767.0), np.float64(23999845.005128223), np.float64(1091841.7693813676)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,269,True,"[np.float64(13766.0), np.float64(23999845.007096674), np.float64(1091836.3630987653)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,271,True,"[np.float64(13766.0), np.float64(23999845.007096674), np.float64(1091832.3921948357)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,273,True,"[np.float64(13766.0), np.float64(23999845.007096674), np.float64(1091832.572626599)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,276,True,"[np.float64(13766.0), np.float64(23999845.007096674), np.float64(1091830.7012781086)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,277,True,"[np.float64(13766.0), np.float64(23999845.007096674), np.float64(1091827.6808376852)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
t,490.0,278,True,"[np.float64(13764.0), np.float64(23999845.009212177), np.float64(1091821.8884742497)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278]",
+,491.0,279,True,"[np.float64(13755.0), np.float64(23999844.46941217), np.float64(1091813.8284069728)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279]",
+,491.0,280,True,"[np.float64(13745.0), np.float64(23999844.068777848), np.float64(1091797.9854899957)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",
-,493.49420056601525,252,False,"[np.float64(13745.0), np.float64(23999844.068777848), np.float64(1091797.9854899957)]","[249, 255, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",
-,493.669425155104,255,True,"[np.float64(13763.0), np.float64(23999844.65923854), np.float64(1091821.682897585)]","[249, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",
+,494.0,281,True,"[np.float64(13754.0), np.float64(23999844.50884843), np.float64(1091813.8948458151)]","[249, 257, 260, 266, 267, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",
-,494.91289475663234,271,True,"[np.float64(13759.0), np.float64(23999844.93996125), np.float64(1091820.0348558887)]","[249, 257, 260, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",
+,495.0,282,True,"[np.float64(13753.0), np.float64(23999844.713967003), np.float64(1091814.0929906417)]","[249, 257, 260, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",
-,495.41391512879915,263,False,"[np.float64(13753.0), np.float64(23999844.713967003), np.float64(1091814.0929906417)]","[249, 257, 260, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",
-,496.6632872162436,249,True,"[np.float64(13758.0), np.float64(23999844.952715583), np.float64(1091820.576423058)]","[257, 260, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",
-,497.63682130522346,260,True,"[np.float64(13765.0), np.float64(23999845.286599845), np.float64(1091829.2615654245)]","[257, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",
+,498.0,283,True,"[np.float64(13758.0), np.float64(23999844.63765712), np.float64(1091818.9511094487)]","[257, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",
+,499.0,284,True,"[np.float64(13749.0), np.float64(23999843.81485338), np.float64(1091809.8885863975)]","[257, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
-,499.7269819914409,269,True,"[np.float64(13763.0), np.float64(23999844.364185996), np.float64(1091829.0367972485)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,257,True,"[np.float64(13783.0), np.float64(23999844.363552142), np.float64(1095909.4177512948)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,266,True,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095906.5357273566)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,273,True,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095901.3056927228)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,276,True,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095899.1882221664)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,280,True,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095891.2801566913)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
t,500.0,283,True,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095885.0468157267)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
-,500.68392707336005,261,False,"[np.float64(13783.0), np.float64(23999844.363552146), np.float64(1095885.0468157267)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
-,500.7753313704164,281,True,"[np.float64(13792.0), np.float64(23999844.513942257), np.float64(1095892.8348674965)]","[257, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284]",
-,501.2013369304237,277,True,"[np.float64(13801.0), np.float64(23999845.11289943), np.float64(1095905.2133962957)]","[257, 266, 267, 272, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284]",
+,502.0,285,True,"[np.float64(13795.0), np.float64(23999844.64541898), np.float64(1095899.4508236046)]","[257, 266, 267, 272, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285]",
+,503.0,286,True,"[np.float64(13787.0), np.float64(23999844.047307894), np.float64(1095889.9624256995)]","[257, 266, 267, 272, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 286]",
-,503.5102976115137,257,True,"[np.float64(14374.0), np.float64(23999992.13958653), np.float64(1096631.9822698184)]","[266, 267, 272, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 286]",
-,503.87294029525543,278,True,"[np.float64(14386.0), np.float64(23999992.728122912), np.float64(1096648.8474872583)]","[266, 267, 272, 273, 274, 275, 276, 279, 280, 282, 283, 284, 285, 286]",
+,505.0,287,True,"[np.float64(14377.0), np.float64(23999991.94626505), np.float64(1096636.5713935434)]","[266, 267, 272, 273, 274, 275, 276, 279, 280, 282, 283, 284, 285, 286, 287]",
-,505.6847563925492,275,True,"[np.float64(14385.0), np.float64(23999992.527811453), np.float64(1096646.3134720614)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 283, 284, 285, 286, 287]",
-,506.27168717441333,265,False,"[np.float64(14385.0), np.float64(23999992.527811453), np.float64(1096646.3134720614)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 283, 284, 285, 286, 287]",
-,506.78132343306254,283,True,"[np.float64(14392.0), np.float64(23999993.17675418), np.float64(1096658.841902913)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287]",
+,507.0,288,True,"[np.float64(14383.0), np.float64(23999992.56178724), np.float64(1096645.658445664)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288]",
+,509.0,289,True,"[np.float64(14374.0), np.float64(23999991.941068932), np.float64(1096632.6143440506)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
-,509.5130769559466,262,False,"[np.float64(14374.0), np.float64(23999991.941068932), np.float64(1096632.6143440506)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
t,510.0,266,True,"[np.float64(14374.0), np.float64(23999991.94106893), np.float64(1107493.665499645)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
t,510.0,273,True,"[np.float64(14374.0), np.float64(23999991.941068932), np.float64(1107489.776068253)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
t,510.0,276,True,"[np.float64(14374.0), np.float64(23999991.941068932), np.float64(1107489.0402542423)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
t,510.0,288,True,"[np.float64(14374.0), np.float64(23999991.94106893), np.float64(1107487.9682454434)]","[266, 267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
-,510.8965059531728,266,True,"[np.float64(14380.0), np.float64(23999992.22360901), np.float64(1107493.955427949)]","[267, 272, 273, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
-,511.1136174498784,273,True,"[np.float64(14389.0), np.float64(23999992.931281), np.float64(1107506.7220601593)]","[267, 272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289]",
+,512.0,290,True,"[np.float64(14383.0), np.float64(23999992.44988628), np.float64(1107499.849036991)]","[267, 272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290]",
+,514.0,291,True,"[np.float64(14378.0), np.float64(23999992.359689284), np.float64(1107493.873744578)]","[267, 272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291]",
-,514.5354566269317,267,True,"[np.float64(14398.0), np.float64(23999993.13611681), np.float64(1107521.8315963969)]","[272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291]",
+,515.0,292,True,"[np.float64(14392.0), np.float64(23999992.700184707), np.float64(1107515.9809910182)]","[272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292]",
+,515.0,293,True,"[np.float64(14387.0), np.float64(23999992.43066847), np.float64(1107505.6328262899)]","[272, 274, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",
-,515.4996558976496,274,True,"[np.float64(14397.0), np.float64(23999992.67360875), np.float64(1107517.5160364674)]","[272, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",
+,517.0,294,True,"[np.float64(14387.0), np.float64(23999991.929690294), np.float64(1107506.4626363087)]","[272, 276, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",
-,518.0477049418079,285,True,"[np.float64(14393.0), np.float64(23999992.397170752), np.float64(1107512.225209)]","[272, 276, 279, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294]",
+,519.0,295,True,"[np.float64(14385.0), np.float64(23999991.912809085), np.float64(1107504.0516837914)]","[272, 276, 279, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",
-,519.5283294371416,288,True,"[np.float64(14394.0), np.float64(23999992.527776025), np.float64(1107516.163132241)]","[272, 276, 279, 280, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295]",
-,519.8711800944916,284,True,"[np.float64(14403.0), np.float64(23999993.350579765), np.float64(1107525.2256552917)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295]",
t,520.0,276,True,"[np.float64(14403.0), np.float64(23999993.350579765), np.float64(1103930.0467488687)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295]",
t,520.0,293,True,"[np.float64(14403.0), np.float64(23999993.350579765), np.float64(1103926.2845824081)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295]",
t,520.0,294,True,"[np.float64(14403.0), np.float64(23999993.35057977), np.float64(1103923.1606351123)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295]",
+,523.0,296,True,"[np.float64(14395.0), np.float64(23999992.82226198), np.float64(1103913.0549749453)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296]",
+,525.0,297,True,"[np.float64(14390.0), np.float64(23999992.471142642), np.float64(1103903.1268773377)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297]",
+,525.0,298,True,"[np.float64(14380.0), np.float64(23999992.290938165), np.float64(1103890.3743864396)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",
+,526.0,299,True,"[np.float64(14372.0), np.float64(23999992.078092635), np.float64(1103880.6354571374)]","[272, 276, 279, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
-,527.0312080452782,290,True,"[np.float64(14378.0), np.float64(23999992.559487354), np.float64(1103887.5084803058)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
t,530.0,291,True,"[np.float64(14378.0), np.float64(23999992.55948735), np.float64(1102023.1809644327)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
t,530.0,297,True,"[np.float64(14378.0), np.float64(23999992.559487354), np.float64(1102022.289355657)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
t,530.0,298,True,"[np.float64(14378.0), np.float64(23999992.559487354), np.float64(1102021.4310343158)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
t,530.0,299,True,"[np.float64(14378.0), np.float64(23999992.55948735), np.float64(1102019.3376321802)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
-,530.3013920761958,268,False,"[np.float64(14378.0), np.float64(23999992.55948735), np.float64(1102019.3376321802)]","[272, 276, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
-,530.5762212721762,276,True,"[np.float64(14384.0), np.float64(23999993.079668015), np.float64(1102028.2583639505)]","[272, 279, 280, 282, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]",
-,532.5410206883679,294,True,"[np.float64(14394.0), np.float64(23999993.823586468), np.float64(1102040.3154739928)]","[272, 279, 280, 282, 286, 287, 289, 291, 292, 293, 295, 296, 297, 298, 299]",
-,534.3466513046933,282,True,"[np.float64(14400.0), np.float64(23999994.049580716), np.float64(1102046.25733924)]","[272, 279, 280, 286, 287, 289, 291, 292, 293, 295, 296, 297, 298, 299]",
-,535.2981168226513,272,True,"[np.float64(14405.0), np.float64(23999994.50638429), np.float64(1102054.4288203805)]","[279, 280, 286, 287, 289, 291, 292, 293, 295, 296, 297, 298, 299]",
-,536.8561273049456,292,True,"[np.float64(14411.0), np.float64(23999994.94231639), np.float64(1102060.2794257589)]","[279, 280, 286, 287, 289, 291, 293, 295, 296, 297, 298, 299]",
t,540.0,293,True,"[np.float64(14411.0), np.float64(23999994.94231639), np.float64(1101091.4111991343)]","[279, 280, 286, 287, 289, 291, 293, 295, 296, 297, 298, 299]",
t,540.0,296,True,"[np.float64(14411.0), np.float64(23999994.94231639), np.float64(1101089.2271874384)]","[279, 280, 286, 287, 289, 291, 293, 295, 296, 297, 298, 299]",
t,540.0,297,True,"[np.float64(14411.0), np.float64(23999994.94231639), np.float64(1101084.3681529118)]","[279, 280, 286, 287, 289, 291, 293, 295, 296, 297, 298, 299]",
