Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,513.7458435262674,267,True,"[np.int64(15705), np.int64(23999461), np.int64(1088115)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270]",,
+,514.0,271,True,"[np.int64(15675), np.int64(23999435), np.int64(1087612)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271]","dict_values([44, np.int64(38), np.int64(39), np.int64(22), np.int64(14), 14])",
+,515.0,272,True,"[np.int64(15635), np.int64(23999405), np.int64(1086869)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 272]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 19])",
-,516.7239820213658,265,True,"[np.int64(15681), np.int64(23999448), np.int64(1088166)]","[248, 250, 252, 255, 259, 260, 261, 262, 264, 266, 268, 269, 270, 271, 272]",,
-,517.1659109561771,264,True,"[np.int64(15726), np.int64(23999492), np.int64(1088872)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272]",,
+,519.0,273,True,"[np.int64(15685), np.int64(23999446), np.int64(1088114)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273]","dict_values([28, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 14])",
+,519.0,274,True,"[np.int64(15636), np.int64(23999397), np.int64(1086680)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([17, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 26])",
t,520.0,248,True,"[np.int64(15636), np.int64(23999397), np.int64(1085997)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([1, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(11), np.int64(5), 44])",
t,520.0,261,True,"[np.int64(15636), np.int64(23999397), np.int64(1085399)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([7, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), 15])",
t,520.0,262,True,"[np.int64(15636), np.int64(23999397), np.int64(1085555)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 44])",
t,520.0,266,True,"[np.int64(15636), np.int64(23999397), np.int64(1084609)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([7, np.int64(15), np.int64(41), np.int64(10), np.int64(41), np.int64(40), 47])",
t,520.0,268,True,"[np.int64(15636), np.int64(23999397), np.int64(1084083)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([13, np.int64(4), np.int64(4), np.int64(4), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
t,520.0,269,True,"[np.int64(15636), np.int64(23999397), np.int64(1084003)]","[248, 250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]","dict_values([10, np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(15), 45])",
-,522.045618900488,248,True,"[np.int64(15685), np.int64(23999446), np.int64(1085397)]","[250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274]",,
+,523.0,275,True,"[np.int64(15645), np.int64(23999399), np.int64(1084036)]","[250, 252, 255, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275]","dict_values([36, np.int64(4), np.int64(4), np.int64(3), np.int64(11), np.int64(0), np.int64(0), np.int64(1), 26])",
-,523.8861620393106,255,True,"[np.int64(15667), np.int64(23999421), np.int64(1084752)]","[250, 252, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275]",,
+,524.0,276,True,"[np.int64(15627), np.int64(23999374), np.int64(1083776)]","[250, 252, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276]","dict_values([17, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(16), 31])",
-,524.5565676848842,250,True,"[np.int64(15675), np.int64(23999415), np.int64(1084310)]","[252, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276]",,
+,526.0,277,True,"[np.int64(15647), np.int64(23999396), np.int64(1084122)]","[252, 259, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","dict_values([28, np.int64(28), np.int64(3), np.int64(3), 2])",
-,527.8206226531584,259,True,"[np.int64(15683), np.int64(23999438), np.int64(1085641)]","[252, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",,
+,528.0,278,True,"[np.int64(15639), np.int64(23999398), np.int64(1084755)]","[252, 260, 261, 262, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","dict_values([36, np.int64(27), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(33), 30])",
-,528.7371650488092,269,True,"[np.int64(15685), np.int64(23999441), np.int64(1085821)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,
+,529.0,279,True,"[np.int64(15661), np.int64(23999420), np.int64(1085409)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","dict_values([25, np.int64(25), np.int64(8), np.int64(8), 15])",
+,530.0,280,True,"[np.int64(15640), np.int64(23999393), np.int64(1085082)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([45, np.int64(6), np.int64(6), np.int64(6), 38])",
t,530.0,260,True,"[np.int64(15640), np.int64(23999393), np.int64(1071555)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([23, np.int64(23), np.int64(22), np.int64(14), np.int64(40), 45])",
t,530.0,262,True,"[np.int64(15640), np.int64(23999393), np.int64(1071481)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([1, np.int64(0), np.int64(0), np.int64(0), 44])",
t,530.0,266,True,"[np.int64(15640), np.int64(23999393), np.int64(1072010)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([7, np.int64(7), np.int64(7), np.int64(7), np.int64(7), np.int64(6), 47])",
t,530.0,270,True,"[np.int64(15640), np.int64(23999393), np.int64(1071503)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([4, np.int64(4), np.int64(5), np.int64(5), 34])",
t,530.0,273,True,"[np.int64(15640), np.int64(23999393), np.int64(1070917)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([28, np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(16), 14])",
t,530.0,274,True,"[np.int64(15640), np.int64(23999393), np.int64(1070211)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([17, np.int64(2), np.int64(36), np.int64(28), np.int64(27), np.int64(28), np.int64(10), np.int64(36), np.int64(35), 26])",
t,530.0,276,True,"[np.int64(15640), np.int64(23999393), np.int64(1070381)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 31])",
t,530.0,278,True,"[np.int64(15640), np.int64(23999393), np.int64(1070024)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([36, np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(12), np.int64(12), 30])",
-,530.2869750362944,275,True,"[np.int64(15680), np.int64(23999440), np.int64(1071385)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
-,530.9969708778377,257,False,"[np.int64(15680), np.int64(23999440), np.int64(1071385)]","[252, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
-,531.0489566869378,252,True,"[np.int64(15726), np.int64(23999483), np.int64(1072109)]","[260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
+,533.0,281,False,"[np.int64(15726), np.int64(23999483), np.int64(1072109)]","[260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,533.1098081805877,276,True,"[np.int64(15766), np.int64(23999530), np.int64(1072845)]","[260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280]",,
+,537.0,282,True,"[np.int64(15717), np.int64(23999481), np.int64(1071145)]","[260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282]","dict_values([40, np.int64(15), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(2), np.int64(3), np.int64(3), 2])",
-,537.8514786092594,260,True,"[np.int64(15744), np.int64(23999508), np.int64(1071662)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282]",,
+,538.0,283,True,"[np.int64(15696), np.int64(23999467), np.int64(1070594)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283]","dict_values([37, np.int64(7), np.int64(7), np.int64(6), np.int64(8), np.int64(5), np.int64(5), np.int64(6), 44])",
-,538.2477322564029,281,False,"[np.int64(15696), np.int64(23999467), np.int64(1070594)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283]",,
+,539.0,284,True,"[np.int64(15656), np.int64(23999426), np.int64(1069908)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([9, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(7), 6])",
t,540.0,266,True,"[np.int64(15656), np.int64(23999426), np.int64(1079360)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([7, np.int64(6), np.int64(7), np.int64(47), np.int64(47), np.int64(6), 47])",
t,540.0,268,True,"[np.int64(15656), np.int64(23999426), np.int64(1079135)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([13, np.int64(13), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(9), 25])",
t,540.0,279,True,"[np.int64(15656), np.int64(23999426), np.int64(1079078)]","[261, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([25, np.int64(32), np.int64(31), np.int64(15), 15])",
-,540.0180433812093,266,True,"[np.int64(15689), np.int64(23999467), np.int64(1079823)]","[261, 262, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,540.8321460662238,262,True,"[np.int64(15713), np.int64(23999493), np.int64(1080208)]","[261, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,541.7919472861937,268,True,"[np.int64(15762), np.int64(23999542), np.int64(1081439)]","[261, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,541.9604958545688,261,True,"[np.int64(15811), np.int64(23999591), np.int64(1083089)]","[270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,543.3629335794819,282,True,"[np.int64(15860), np.int64(23999640), np.int64(1084789)]","[270, 271, 272, 273, 274, 277, 278, 279, 280, 283, 284]",,
-,543.9410349308115,270,True,"[np.int64(15889), np.int64(23999660), np.int64(1085405)]","[271, 272, 273, 274, 277, 278, 279, 280, 283, 284]",,
+,545.0,285,True,"[np.int64(15860), np.int64(23999624), np.int64(1084937)]","[271, 272, 273, 274, 277, 278, 279, 280, 283, 284, 285]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
-,545.9063014236152,273,True,"[np.int64(15901), np.int64(23999670), np.int64(1086255)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285]",,
+,548.0,286,False,"[np.int64(15901), np.int64(23999670), np.int64(1086255)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,548.0,287,True,"[np.int64(15870), np.int64(23999636), np.int64(1084965)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287]","dict_values([47, np.int64(15), np.int64(1), np.int64(1), np.int64(1), 25])",
+,549.0,288,True,"[np.int64(15840), np.int64(23999602), np.int64(1084195)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288]","dict_values([38, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 32])",
+,549.0,289,True,"[np.int64(15800), np.int64(23999561), np.int64(1083428)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289]","dict_values([33, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
+,550.0,290,True,"[np.int64(15764), np.int64(23999523), np.int64(1082710)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(14), 43])",
+,550.0,291,True,"[np.int64(15742), np.int64(23999497), np.int64(1082108)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), 23])",
t,550.0,271,True,"[np.int64(15742), np.int64(23999497), np.int64(1092303)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([44, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
t,550.0,279,True,"[np.int64(15742), np.int64(23999497), np.int64(1092079)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([25, np.int64(0), np.int64(0), np.int64(15), 15])",
t,550.0,280,True,"[np.int64(15742), np.int64(23999497), np.int64(1091491)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([45, np.int64(0), np.int64(0), np.int64(8), 38])",
t,550.0,283,True,"[np.int64(15742), np.int64(23999497), np.int64(1091746)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([37, np.int64(3), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 44])",
t,550.0,285,True,"[np.int64(15742), np.int64(23999497), np.int64(1091606)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([10, np.int64(10), np.int64(1), np.int64(1), np.int64(1), 17])",
t,550.0,287,True,"[np.int64(15742), np.int64(23999497), np.int64(1091956)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([47, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 25])",
t,550.0,290,True,"[np.int64(15742), np.int64(23999497), np.int64(1092051)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 43])",
t,550.0,291,True,"[np.int64(15742), np.int64(23999497), np.int64(1091853)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291]","dict_values([10, np.int64(2), np.int64(2), np.int64(42), 23])",
+,552.0,292,True,"[np.int64(15710), np.int64(23999453), np.int64(1091091)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291, 292]","dict_values([5, np.int64(29), np.int64(11), np.int64(3), np.int64(25), np.int64(17), np.int64(26), 18])",
-,553.747597877337,274,True,"[np.int64(15759), np.int64(23999502), np.int64(1092887)]","[271, 272, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291, 292]",,
+,554.0,293,True,"[np.int64(15710), np.int64(23999453), np.int64(1092072)]","[271, 272, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293]","dict_values([24, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(3), 2])",
-,555.616052837849,280,True,"[np.int64(15731), np.int64(23999480), np.int64(1092949)]","[271, 272, 277, 278, 279, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293]",,
-,555.9026731047967,290,True,"[np.int64(15767), np.int64(23999518), np.int64(1093382)]","[271, 272, 277, 278, 279, 283, 284, 285, 287, 288, 289, 291, 292, 293]",,
+,557.0,294,True,"[np.int64(15730), np.int64(23999495), np.int64(1092513)]","[271, 272, 277, 278, 279, 283, 284, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(0), np.int64(0), np.int64(0), np.int64(18), 37])",
-,557.7770496131816,284,True,"[np.int64(15770), np.int64(23999536), np.int64(1093199)]","[271, 272, 277, 278, 279, 283, 285, 287, 288, 289, 291, 292, 293, 294]",,
-,558.6099296993241,272,True,"[np.int64(15810), np.int64(23999566), np.int64(1093942)]","[271, 277, 278, 279, 283, 285, 287, 288, 289, 291, 292, 293, 294]",,
-,558.8769248966711,283,True,"[np.int64(15858), np.int64(23999607), np.int64(1094725)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]",,
t,560.0,271,True,"[np.int64(15858), np.int64(23999607), np.int64(1084143)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(1), np.int64(1), np.int64(1), np.int64(0), 14])",
t,560.0,277,True,"[np.int64(15858), np.int64(23999607), np.int64(1084010)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([28, np.int64(2), np.int64(2), np.int64(2), 2])",
t,560.0,287,True,"[np.int64(15858), np.int64(23999607), np.int64(1083766)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([47, np.int64(2), np.int64(1), np.int64(1), np.int64(1), 25])",
t,560.0,291,True,"[np.int64(15858), np.int64(23999607), np.int64(1083844)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([10, np.int64(1), np.int64(1), np.int64(0), 23])",
t,560.0,294,True,"[np.int64(15858), np.int64(23999607), np.int64(1084126)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(2), np.int64(2), np.int64(2), np.int64(11), 37])",
+,561.0,295,True,"[np.int64(15817), np.int64(23999573), np.int64(1083772)]","[271, 277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
-,561.4979510600091,271,True,"[np.int64(15847), np.int64(23999599), np.int64(1084404)]","[277, 278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295]",,
-,562.3551053389449,277,True,"[np.int64(15875), np.int64(23999618), np.int64(1084667)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295]",,
+,563.0,296,True,"[np.int64(15830), np.int64(23999570), np.int64(1083757)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296]","dict_values([40, np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 24])",
+,563.0,297,True,"[np.int64(15797), np.int64(23999534), np.int64(1083053)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297]","dict_values([2, np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 13])",
+,565.0,298,True,"[np.int64(15760), np.int64(23999489), np.int64(1082550)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
+,567.0,299,True,"[np.int64(15711), np.int64(23999440), np.int64(1081700)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(2), np.int64(2), np.int64(2), 41])",
t,570.0,278,True,"[np.int64(15711), np.int64(23999440), np.int64(1085078)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]","dict_values([36, np.int64(4), np.int64(4), np.int64(4), np.int64(2), np.int64(2), np.int64(0), 30])",
