Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,530.0,252,True,"[np.int64(15591), np.int64(23999344), np.int64(1071404)]","[252, 257, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([14, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 19])",
t,530.0,257,True,"[np.int64(15591), np.int64(23999344), np.int64(1070485)]","[252, 257, 260, 261, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([42, np.int64(17), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(5), np.int64(3), np.int64(4), 5])",
t,530.0,261,False,"[np.int64(15640), np.int64(23999393), np.int64(1071432)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,530.0,262,True,"[np.int64(15640), np.int64(23999393), np.int64(1071209)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([1, np.int64(33), np.int64(45), np.int64(45), 44])",
t,530.0,268,True,"[np.int64(15640), np.int64(23999393), np.int64(1071045)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([13, np.int64(4), np.int64(4), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 25])",
t,530.0,273,True,"[np.int64(15640), np.int64(23999393), np.int64(1070921)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([28, np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(5), 14])",
t,530.0,276,True,"[np.int64(15640), np.int64(23999393), np.int64(1070994)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([17, np.int64(18), np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(9), np.int64(17), 31])",
t,530.0,278,True,"[np.int64(15640), np.int64(23999393), np.int64(1070903)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","dict_values([36, np.int64(10), np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(9), 30])",
-,530.2869750362944,275,True,"[np.int64(15680), np.int64(23999440), np.int64(1072067)]","[252, 257, 260, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
-,530.9969708778377,257,True,"[np.int64(15729), np.int64(23999489), np.int64(1074035)]","[252, 260, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
-,531.0489566869378,252,True,"[np.int64(15775), np.int64(23999532), np.int64(1074949)]","[260, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,
+,533.0,281,False,"[np.int64(15775), np.int64(23999532), np.int64(1074949)]","[260, 262, 266, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,533.1098081805877,276,True,"[np.int64(15815), np.int64(23999579), np.int64(1075925)]","[260, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280]",,
+,537.0,282,True,"[np.int64(15766), np.int64(23999530), np.int64(1074564)]","[260, 262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282]","dict_values([40, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), 2])",
-,537.8514786092594,260,True,"[np.int64(15793), np.int64(23999557), np.int64(1075391)]","[262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282]",,
+,538.0,283,True,"[np.int64(15745), np.int64(23999516), np.int64(1074697)]","[262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283]","dict_values([37, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 44])",
-,538.2477322564029,281,False,"[np.int64(15745), np.int64(23999516), np.int64(1074697)]","[262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283]",,
+,539.0,284,True,"[np.int64(15705), np.int64(23999475), np.int64(1073872)]","[262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(6), 6])",
t,540.0,262,True,"[np.int64(15705), np.int64(23999475), np.int64(1083173)]","[262, 266, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), 44])",
-,540.0180433812093,266,True,"[np.int64(15738), np.int64(23999516), np.int64(1084013)]","[262, 268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,540.8321460662238,262,True,"[np.int64(15762), np.int64(23999542), np.int64(1084400)]","[268, 270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,541.7919472861937,268,True,"[np.int64(15811), np.int64(23999591), np.int64(1085414)]","[270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,541.9604958545688,261,False,"[np.int64(15811), np.int64(23999591), np.int64(1085414)]","[270, 271, 272, 273, 274, 277, 278, 279, 280, 282, 283, 284]",,
-,543.3629335794819,282,True,"[np.int64(15860), np.int64(23999640), np.int64(1086775)]","[270, 271, 272, 273, 274, 277, 278, 279, 280, 283, 284]",,
-,543.9410349308115,270,True,"[np.int64(15889), np.int64(23999660), np.int64(1087027)]","[271, 272, 273, 274, 277, 278, 279, 280, 283, 284]",,
+,545.0,285,True,"[np.int64(15860), np.int64(23999624), np.int64(1086559)]","[271, 272, 273, 274, 277, 278, 279, 280, 283, 284, 285]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
-,545.9063014236152,273,True,"[np.int64(15901), np.int64(23999670), np.int64(1087454)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285]",,
+,548.0,286,True,"[np.int64(15861), np.int64(23999628), np.int64(1086290)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286]","dict_values([2, np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 46])",
+,548.0,287,True,"[np.int64(15830), np.int64(23999594), np.int64(1085284)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287]","dict_values([47, np.int64(14), np.int64(22), np.int64(39), np.int64(39), 25])",
+,549.0,288,True,"[np.int64(15800), np.int64(23999560), np.int64(1084750)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288]","dict_values([38, np.int64(15), np.int64(15), np.int64(0), np.int64(0), 32])",
+,549.0,289,True,"[np.int64(15760), np.int64(23999519), np.int64(1083823)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289]","dict_values([33, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
+,550.0,290,True,"[np.int64(15724), np.int64(23999481), np.int64(1082655)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290]","dict_values([30, np.int64(3), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 43])",
+,550.0,291,True,"[np.int64(15702), np.int64(23999455), np.int64(1082053)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), 23])",
t,550.0,271,True,"[np.int64(15702), np.int64(23999455), np.int64(1091950)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([44, np.int64(0), np.int64(0), np.int64(8), np.int64(14), 14])",
t,550.0,280,True,"[np.int64(15702), np.int64(23999455), np.int64(1091207)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([45, np.int64(0), np.int64(0), np.int64(8), 38])",
t,550.0,283,True,"[np.int64(15702), np.int64(23999455), np.int64(1091350)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([37, np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 44])",
t,550.0,285,True,"[np.int64(15702), np.int64(23999455), np.int64(1091112)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,550.0,286,True,"[np.int64(15702), np.int64(23999455), np.int64(1091559)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([2, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 46])",
t,550.0,287,True,"[np.int64(15702), np.int64(23999455), np.int64(1091765)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([47, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
t,550.0,290,True,"[np.int64(15702), np.int64(23999455), np.int64(1092366)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 43])",
t,550.0,291,True,"[np.int64(15702), np.int64(23999455), np.int64(1092302)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291]","dict_values([10, np.int64(1), np.int64(0), np.int64(0), 23])",
+,552.0,292,True,"[np.int64(15670), np.int64(23999411), np.int64(1091875)]","[271, 272, 274, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","dict_values([5, np.int64(5), np.int64(4), np.int64(3), np.int64(10), np.int64(1), np.int64(1), 18])",
-,553.747597877337,274,True,"[np.int64(15719), np.int64(23999460), np.int64(1093167)]","[271, 272, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",,
+,554.0,293,True,"[np.int64(15670), np.int64(23999411), np.int64(1092417)]","[271, 272, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","dict_values([24, np.int64(0), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 2])",
-,555.616052837849,280,True,"[np.int64(15691), np.int64(23999438), np.int64(1093294)]","[271, 272, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",,
-,555.9026731047967,290,True,"[np.int64(15727), np.int64(23999476), np.int64(1093727)]","[271, 272, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293]",,
+,557.0,294,True,"[np.int64(15690), np.int64(23999453), np.int64(1092975)]","[271, 272, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(1), np.int64(2), np.int64(2), np.int64(2), 37])",
-,557.7770496131816,284,True,"[np.int64(15730), np.int64(23999494), np.int64(1093800)]","[271, 272, 277, 278, 279, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294]",,
-,558.6099296993241,272,True,"[np.int64(15770), np.int64(23999524), np.int64(1094571)]","[271, 277, 278, 279, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294]",,
-,558.8769248966711,283,True,"[np.int64(15818), np.int64(23999565), np.int64(1095092)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]",,
t,560.0,271,True,"[np.int64(15818), np.int64(23999565), np.int64(1084781)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(43), np.int64(2), np.int64(2), np.int64(2), 14])",
t,560.0,286,True,"[np.int64(15818), np.int64(23999565), np.int64(1084369)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([2, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(10), 46])",
t,560.0,287,True,"[np.int64(15818), np.int64(23999565), np.int64(1083951)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([47, np.int64(1), np.int64(0), np.int64(0), np.int64(0), 25])",
t,560.0,292,True,"[np.int64(15818), np.int64(23999565), np.int64(1083608)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([5, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 18])",
t,560.0,294,True,"[np.int64(15818), np.int64(23999565), np.int64(1083923)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294]","dict_values([44, np.int64(2), np.int64(2), np.int64(4), np.int64(4), 37])",
+,561.0,295,True,"[np.int64(15777), np.int64(23999531), np.int64(1083457)]","[271, 277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 14])",
-,561.4979510600091,271,True,"[np.int64(15807), np.int64(23999557), np.int64(1084084)]","[277, 278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295]",,
-,562.3551053389449,277,True,"[np.int64(15835), np.int64(23999576), np.int64(1084277)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295]",,
+,563.0,296,False,"[np.int64(15835), np.int64(23999576), np.int64(1084277)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,563.0,297,True,"[np.int64(15802), np.int64(23999540), np.int64(1083585)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297]","dict_values([2, np.int64(1), np.int64(2), np.int64(3), np.int64(11), np.int64(21), 13])",
+,565.0,298,True,"[np.int64(15765), np.int64(23999495), np.int64(1082878)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298]","dict_values([17, np.int64(0), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 0])",
+,567.0,299,True,"[np.int64(15716), np.int64(23999446), np.int64(1082065)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 41])",
t,570.0,279,True,"[np.int64(15716), np.int64(23999446), np.int64(1085658)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([25, np.int64(17), np.int64(31), np.int64(15), 15])",
t,570.0,285,True,"[np.int64(15716), np.int64(23999446), np.int64(1085462)]","[278, 279, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,570.0,286,False,"[np.int64(15756), np.int64(23999488), np.int64(1085831)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,570.0,287,True,"[np.int64(15756), np.int64(23999488), np.int64(1085657)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([47, np.int64(10), np.int64(2), np.int64(2), np.int64(2), 25])",
t,570.0,288,True,"[np.int64(15756), np.int64(23999488), np.int64(1085601)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([38, np.int64(5), np.int64(5), np.int64(1), np.int64(1), 32])",
t,570.0,291,True,"[np.int64(15756), np.int64(23999488), np.int64(1085211)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([10, np.int64(2), np.int64(0), np.int64(0), 23])",
t,570.0,292,True,"[np.int64(15756), np.int64(23999488), np.int64(1085276)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([5, np.int64(5), np.int64(5), np.int64(4), np.int64(3), np.int64(18), np.int64(18), 18])",
t,570.0,294,True,"[np.int64(15756), np.int64(23999488), np.int64(1084839)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([44, np.int64(2), np.int64(2), np.int64(2), np.int64(2), 37])",
t,570.0,295,True,"[np.int64(15756), np.int64(23999488), np.int64(1084871)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
t,570.0,297,True,"[np.int64(15756), np.int64(23999488), np.int64(1084977)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([2, np.int64(2), np.int64(3), np.int64(3), np.int64(4), np.int64(5), 13])",
t,570.0,299,True,"[np.int64(15756), np.int64(23999488), np.int64(1085079)]","[278, 279, 285, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299]","dict_values([19, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 41])",
-,573.1155751972611,292,True,"[np.int64(15788), np.int64(23999532), np.int64(1085610)]","[278, 279, 285, 287, 288, 289, 291, 293, 294, 295, 297, 298, 299]",,
-,573.6400484374199,296,False,"[np.int64(15788), np.int64(23999532), np.int64(1085610)]","[278, 279, 285, 287, 288, 289, 291, 293, 294, 295, 297, 298, 299]",,
-,574.500992252032,289,True,"[np.int64(15828), np.int64(23999573), np.int64(1086537)]","[278, 279, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]",,
-,575.2920567009695,279,True,"[np.int64(15852), np.int64(23999594), np.int64(1087080)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]",,
t,580.0,285,True,"[np.int64(15852), np.int64(23999594), np.int64(1088168)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 17])",
t,580.0,287,True,"[np.int64(15852), np.int64(23999594), np.int64(1088104)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([47, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
t,580.0,291,True,"[np.int64(15852), np.int64(23999594), np.int64(1088026)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([10, np.int64(1), np.int64(0), np.int64(0), 23])",
t,580.0,294,True,"[np.int64(15852), np.int64(23999594), np.int64(1087710)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([44, np.int64(10), np.int64(12), np.int64(29), np.int64(37), 37])",
t,580.0,295,True,"[np.int64(15852), np.int64(23999594), np.int64(1087710)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
t,580.0,299,True,"[np.int64(15852), np.int64(23999594), np.int64(1087488)]","[278, 285, 287, 288, 291, 293, 294, 295, 297, 298, 299]","dict_values([19, np.int64(2), np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(1), 41])",
-,583.4801934071862,297,True,"[np.int64(15885), np.int64(23999630), np.int64(1088036)]","[278, 285, 287, 288, 291, 293, 294, 295, 298, 299]",,
-,583.7088557878138,287,True,"[np.int64(15916), np.int64(23999664), np.int64(1088662)]","[278, 285, 288, 291, 293, 294, 295, 298, 299]",,
-,586.3226588111015,299,True,"[np.int64(15965), np.int64(23999713), np.int64(1089503)]","[278, 285, 288, 291, 293, 294, 295, 298]",,
-,586.6823441888903,278,True,"[np.int64(16009), np.int64(23999753), np.int64(1090247)]","[285, 288, 291, 293, 294, 295, 298]",,
t,590.0,285,True,"[np.int64(16009), np.int64(23999753), np.int64(1083535)]","[285, 288, 291, 293, 294, 295, 298]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 17])",
t,590.0,291,True,"[np.int64(16009), np.int64(23999753), np.int64(1083075)]","[285, 288, 291, 293, 294, 295, 298]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), 23])",
t,590.0,294,True,"[np.int64(16009), np.int64(23999753), np.int64(1083325)]","[285, 288, 291, 293, 294, 295, 298]","dict_values([44, np.int64(4), np.int64(4), np.int64(4), np.int64(4), 37])",
t,590.0,295,True,"[np.int64(16009), np.int64(23999753), np.int64(1083245)]","[285, 288, 291, 293, 294, 295, 298]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
-,590.2276275793379,288,True,"[np.int64(16039), np.int64(23999787), np.int64(1083705)]","[285, 291, 293, 294, 295, 298]",,
