Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,459,True,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,460,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,461,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,462,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,463,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,464,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,465,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,466,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,467,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,468,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,469,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,470,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,471,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,472,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,473,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,474,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,475,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,476,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,477,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,478,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,479,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,480,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,481,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,482,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,483,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,484,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,485,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,486,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,487,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,488,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,489,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,490,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,491,False,"[13238.374611979965, 23999989.973330323, 1090202.5344639365]","[492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,492,True,"[13247.96855020469, 23999990.369355995, 1090250.5705452645]","[494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,493,False,"[13247.96855020469, 23999990.369355995, 1090250.5705452645]","[494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,494,True,"[13255.37378217617, 23999990.711711533, 1090284.7174900956]","[498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,495,False,"[13255.37378217617, 23999990.711711533, 1090284.7174900956]","[498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,496,False,"[13255.37378217617, 23999990.711711533, 1090284.7174900956]","[498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,497,False,"[13255.37378217617, 23999990.711711533, 1090284.7174900956]","[498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,498,True,"[13271.137436861882, 23999990.96336926, 1090367.2788501172]","[499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,499,True,"[13290.582819003814, 23999991.457182333, 1090453.6119307629]","[503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,500,False,"[13290.582819003814, 23999991.457182333, 1090453.6119307629]","[503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,501,False,"[13290.582819003814, 23999991.457182333, 1090453.6119307629]","[503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,502,False,"[13290.582819003814, 23999991.457182333, 1090453.6119307629]","[503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,503,True,"[13301.936207647166, 23999991.794820994, 1090486.2800647868]","[506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,504,False,"[13301.936207647166, 23999991.794820994, 1090486.2800647868]","[506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,505,False,"[13301.936207647166, 23999991.794820994, 1090486.2800647868]","[506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,506,True,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,507,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,508,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,509,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,510,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,511,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,512,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,513,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,514,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,515,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,516,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,517,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,518,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,519,False,"[13308.477340323008, 23999992.00016579, 1090506.3182466468]","[520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,520,True,"[13319.895888174906, 23999992.285613514, 1090552.6583423857]","[522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,521,False,"[13319.895888174906, 23999992.285613514, 1090552.6583423857]","[522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,522,True,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,523,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,524,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,525,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,526,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,527,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,528,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,529,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,530,False,"[13351.33899114907, 23999992.609448247, 1090723.0890105206]","[531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,531,True,"[13369.74064711726, 23999992.916498628, 1090811.3330684814]","[534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,532,False,"[13369.74064711726, 23999992.916498628, 1090811.3330684814]","[534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,533,False,"[13369.74064711726, 23999992.916498628, 1090811.3330684814]","[534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,534,True,"[13390.243392978062, 23999993.23725989, 1090926.0686058712]","[535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,535,True,"[13404.992840307455, 23999993.59344845, 1090971.678280425]","[538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,536,False,"[13404.992840307455, 23999993.59344845, 1090971.678280425]","[538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,537,False,"[13404.992840307455, 23999993.59344845, 1090971.678280425]","[538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,538,True,"[13429.072777411313, 23999993.86291387, 1091088.792105405]","[541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,539,False,"[13429.072777411313, 23999993.86291387, 1091088.792105405]","[541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,540,False,"[13429.072777411313, 23999993.86291387, 1091088.792105405]","[541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,541,True,"[13464.147388567257, 23999994.353465587, 1091284.9982402592]","[543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,542,False,"[13464.147388567257, 23999994.353465587, 1091284.9982402592]","[543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,543,True,"[13487.699660077787, 23999994.60708588, 1091383.304945155]","[544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,544,True,"[13498.864230626134, 23999994.806082513, 1091421.33114566]","[548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,545,False,"[13498.864230626134, 23999994.806082513, 1091421.33114566]","[548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,546,False,"[13498.864230626134, 23999994.806082513, 1091421.33114566]","[548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,547,False,"[13498.864230626134, 23999994.806082513, 1091421.33114566]","[548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,548,True,"[13522.8639458701, 23999995.146903533, 1091517.9787530217]","[552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,549,False,"[13522.8639458701, 23999995.146903533, 1091517.9787530217]","[552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,550,False,"[13522.8639458701, 23999995.146903533, 1091517.9787530217]","[552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,551,False,"[13522.8639458701, 23999995.146903533, 1091517.9787530217]","[552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,552,True,"[13546.358263884213, 23999995.465793166, 1091629.6522820096]","[554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,553,False,"[13546.358263884213, 23999995.465793166, 1091629.6522820096]","[554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,554,True,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,555,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,556,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,557,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,558,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,559,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,560,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,561,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,562,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,563,False,"[13579.995098504416, 23999995.9584369, 1091813.9731105398]","[564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,564,True,"[13609.41278097574, 23999996.32394486, 1091984.6376058639]","[591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,565,False,"[13609.41278097574, 23999996.32394486, 1091984.6376058639]","[591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
