Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,129,True,"[11992.939032413246, 23999893.521351237, 1088042.022881102]","[131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,130,False,"[11992.939032413246, 23999893.521351237, 1088042.022881102]","[131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,131,True,"[12026.077775884425, 23999894.036556862, 1088138.0206567347]","[132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,132,True,"[12028.119057590413, 23999894.148847345, 1088140.4785246127]","[133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,133,True,"[12064.356410357688, 23999894.530361835, 1088215.1952794702]","[138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,134,False,"[12064.356410357688, 23999894.530361835, 1088215.1952794702]","[138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,135,False,"[12064.356410357688, 23999894.530361835, 1088215.1952794702]","[138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,136,False,"[12064.356410357688, 23999894.530361835, 1088215.1952794702]","[138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,137,False,"[12064.356410357688, 23999894.530361835, 1088215.1952794702]","[138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,138,True,"[12081.27557542638, 23999894.92145506, 1088253.4365838761]","[140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,139,False,"[12081.27557542638, 23999894.92145506, 1088253.4365838761]","[140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,140,True,"[12083.496296769006, 23999895.09323158, 1088257.9508694508]","[141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,141,True,"[12094.853287452577, 23999895.79782253, 1088274.8684550812]","[142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,142,True,"[12127.998938038949, 23999896.405335564, 1088378.3185099384]","[147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,143,False,"[12127.998938038949, 23999896.405335564, 1088378.3185099384]","[147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,144,False,"[12127.998938038949, 23999896.405335564, 1088378.3185099384]","[147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,145,False,"[12127.998938038949, 23999896.405335564, 1088378.3185099384]","[147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,146,False,"[12127.998938038949, 23999896.405335564, 1088378.3185099384]","[147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,147,True,"[12142.684682063451, 23999897.00228905, 1088418.661083065]","[148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,148,True,"[12159.183948124512, 23999897.48727028, 1088462.6815240004]","[152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,149,False,"[12159.183948124512, 23999897.48727028, 1088462.6815240004]","[152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,150,False,"[12159.183948124512, 23999897.48727028, 1088462.6815240004]","[152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,151,False,"[12159.183948124512, 23999897.48727028, 1088462.6815240004]","[152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,152,True,"[12178.14942645988, 23999897.881073993, 1088499.0774449413]","[155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,153,False,"[12178.14942645988, 23999897.881073993, 1088499.0774449413]","[155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,154,False,"[12178.14942645988, 23999897.881073993, 1088499.0774449413]","[155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,155,True,"[12210.458733050682, 23999898.291848868, 1088597.1556807212]","[158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,156,False,"[12210.458733050682, 23999898.291848868, 1088597.1556807212]","[158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,157,False,"[12210.458733050682, 23999898.291848868, 1088597.1556807212]","[158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,158,True,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,159,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,160,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,161,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,162,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,163,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,164,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,165,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,166,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,167,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,168,False,"[12221.031466260647, 23999898.560060866, 1088618.4276435126]","[169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,169,True,"[12223.911325542884, 23999898.688660964, 1088623.908856267]","[170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,170,True,"[12241.018861339062, 23999898.89130957, 1088659.1426648847]","[172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,171,False,"[12241.018861339062, 23999898.89130957, 1088659.1426648847]","[172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,172,True,"[12248.058764861826, 23999899.297793128, 1088668.768089165]","[174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,173,False,"[12248.058764861826, 23999899.297793128, 1088668.768089165]","[174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,174,True,"[12273.710975340191, 23999899.743531097, 1088698.565025148]","[179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,175,False,"[12273.710975340191, 23999899.743531097, 1088698.565025148]","[179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,176,False,"[12273.710975340191, 23999899.743531097, 1088698.565025148]","[179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,177,False,"[12273.710975340191, 23999899.743531097, 1088698.565025148]","[179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,178,False,"[12273.710975340191, 23999899.743531097, 1088698.565025148]","[179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,179,True,"[12727.453287008091, 23999977.381519485, 1089902.3306600894]","[180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,180,True,"[12740.20318697019, 23999977.84542786, 1089923.1854019715]","[181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,181,True,"[12781.342680827142, 23999978.215126574, 1090080.3593547582]","[182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,182,True,"[12787.077935199482, 23999978.525892153, 1090091.601591404]","[184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,183,False,"[12787.077935199482, 23999978.525892153, 1090091.601591404]","[184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,184,True,"[12795.647085854942, 23999978.94585571, 1090113.1123093665]","[185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,185,True,"[12802.701291127916, 23999979.33774047, 1090120.0338746766]","[186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
