Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,567,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,568,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,569,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,570,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,571,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,572,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,573,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,574,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,575,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,576,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,577,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,578,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,579,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,580,False,"[12913.689089463565, 23999979.957405377, 1090238.6764425202]","[581, 582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,581,True,"[12922.292673418266, 23999980.196397197, 1090260.2108753345]","[582, 583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,582,True,"[12927.82385774278, 23999980.490650646, 1090276.828859714]","[583, 584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,583,True,"[12952.257511846148, 23999980.780586734, 1090355.9085284302]","[584, 593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,584,True,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,585,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,586,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,587,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,588,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,589,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,590,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,591,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,592,False,"[12985.498365398968, 23999981.31353354, 1090470.6343867925]","[593, 594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,593,True,"[12995.526028263283, 23999981.54165702, 1090481.971147895]","[594, 597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,594,True,"[13017.446768308948, 23999982.06459015, 1090555.6312610046]","[597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,595,False,"[13017.446768308948, 23999982.06459015, 1090555.6312610046]","[597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,596,False,"[13017.446768308948, 23999982.06459015, 1090555.6312610046]","[597, 598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,597,True,"[13046.10642293233, 23999982.558930796, 1090598.8759566115]","[598, 602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,598,True,"[13076.646074657043, 23999983.258083254, 1090701.9189460964]","[602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,599,False,"[13076.646074657043, 23999983.258083254, 1090701.9189460964]","[602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,600,False,"[13076.646074657043, 23999983.258083254, 1090701.9189460964]","[602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,601,False,"[13076.646074657043, 23999983.258083254, 1090701.9189460964]","[602, 616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,602,True,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,603,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,604,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,605,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,606,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,607,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,608,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,609,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,610,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,611,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,612,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,613,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,614,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,615,False,"[13099.201201879436, 23999983.83232078, 1090807.4065267816]","[616, 624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,616,True,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,617,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,618,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,619,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,620,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,621,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,622,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,623,False,"[13123.03517293757, 23999984.231028166, 1090887.5271507832]","[624, 628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,624,True,"[13147.525842760306, 23999984.642967973, 1090941.7299153435]","[628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,625,False,"[13147.525842760306, 23999984.642967973, 1090941.7299153435]","[628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,626,False,"[13147.525842760306, 23999984.642967973, 1090941.7299153435]","[628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,627,False,"[13147.525842760306, 23999984.642967973, 1090941.7299153435]","[628, 630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,628,True,"[13166.880423558185, 23999984.871314216, 1090987.6205608689]","[630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,629,False,"[13166.880423558185, 23999984.871314216, 1090987.6205608689]","[630, 638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,630,True,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,631,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,632,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,633,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,634,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,635,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,636,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
-,2.0,637,False,"[13181.0146987987, 23999985.289370053, 1091036.523610456]","[638, 639, 641, 647, 656, 660, 675, 691, 699, 703, 705, 709, 711, 712, 714, 716, 718, 730, 734, 740, 743, 747, 748, 750, 758, 759, 760, 761, 766, 768, 769, 772, 775, 782, 788, 795, 798]",
