Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,308,False,"[13389.977724723994, 23999991.384596974, 1090990.671818588]","[311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,309,False,"[13389.977724723994, 23999991.384596974, 1090990.671818588]","[311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,310,False,"[13389.977724723994, 23999991.384596974, 1090990.671818588]","[311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,311,True,"[13398.09253530559, 23999991.746467717, 1091025.4645969435]","[313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,312,False,"[13398.09253530559, 23999991.746467717, 1091025.4645969435]","[313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,313,True,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,314,False,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,315,False,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,316,False,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,317,False,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,318,False,"[13410.664404939782, 23999991.97974858, 1091074.6985142217]","[319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,319,True,"[13431.824854968581, 23999992.500438638, 1091176.2941628098]","[321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,320,False,"[13431.824854968581, 23999992.500438638, 1091176.2941628098]","[321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,321,True,"[13439.15938387262, 23999992.750636328, 1091205.8060809763]","[325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,322,False,"[13439.15938387262, 23999992.750636328, 1091205.8060809763]","[325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,323,False,"[13439.15938387262, 23999992.750636328, 1091205.8060809763]","[325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,324,False,"[13439.15938387262, 23999992.750636328, 1091205.8060809763]","[325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,325,True,"[13469.686260922323, 23999993.226272225, 1091343.4389305066]","[329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,326,False,"[13469.686260922323, 23999993.226272225, 1091343.4389305066]","[329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,327,False,"[13469.686260922323, 23999993.226272225, 1091343.4389305066]","[329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,328,False,"[13469.686260922323, 23999993.226272225, 1091343.4389305066]","[329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,329,True,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,330,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,331,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,332,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,333,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,334,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,335,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,336,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,337,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,338,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,339,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,340,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,341,False,"[13481.38103590613, 23999993.449533843, 1091404.4048633883]","[342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,342,True,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,343,False,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,344,False,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,345,False,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,346,False,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,347,False,"[13488.289730170682, 23999993.79002331, 1091428.175647137]","[348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,348,True,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,349,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,350,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,351,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,352,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,353,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,354,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,355,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,356,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,357,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,358,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,359,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,360,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,361,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,362,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,363,False,"[13519.367522493478, 23999994.20808381, 1091585.7757039461]","[364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,364,True,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,365,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,366,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,367,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,368,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,369,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,370,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,371,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,372,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,373,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,374,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,375,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,376,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,377,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,378,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,379,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,380,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,381,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,382,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,383,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,384,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,385,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,386,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,387,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,388,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,389,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,390,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,391,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,392,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,393,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,394,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,395,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,396,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,397,False,"[13543.336467105073, 23999994.54636221, 1091697.361401133]","[398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,398,True,"[13584.950450198197, 23999995.184161384, 1091927.8349456]","[399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,399,True,"[13612.962700480222, 23999995.455108892, 1092022.2222008836]","[400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,400,True,"[13631.524238080607, 23999995.875021644, 1092103.633647102]","[402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,401,False,"[13631.524238080607, 23999995.875021644, 1092103.633647102]","[402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,402,True,"[13646.594291279698, 23999996.215983268, 1092181.1677080411]","[406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,403,False,"[13646.594291279698, 23999996.215983268, 1092181.1677080411]","[406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,404,False,"[13646.594291279698, 23999996.215983268, 1092181.1677080411]","[406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,405,False,"[13646.594291279698, 23999996.215983268, 1092181.1677080411]","[406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,406,True,"[13668.589752026346, 23999996.579292182, 1092251.3234884515]","[411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,407,False,"[13668.589752026346, 23999996.579292182, 1092251.3234884515]","[411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,408,False,"[13668.589752026346, 23999996.579292182, 1092251.3234884515]","[411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,409,False,"[13668.589752026346, 23999996.579292182, 1092251.3234884515]","[411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,410,False,"[13668.589752026346, 23999996.579292182, 1092251.3234884515]","[411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,411,True,"[13679.333173482306, 23999997.128231917, 1092296.6211954707]","[413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,412,False,"[13679.333173482306, 23999997.128231917, 1092296.6211954707]","[413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,413,True,"[13696.431568392423, 23999997.488668136, 1092370.0939063292]","[418, 419, 424, 459, 471, 477, 499]",
-,2.0,414,False,"[13696.431568392423, 23999997.488668136, 1092370.0939063292]","[418, 419, 424, 459, 471, 477, 499]",
-,2.0,415,False,"[13696.431568392423, 23999997.488668136, 1092370.0939063292]","[418, 419, 424, 459, 471, 477, 499]",
-,2.0,416,False,"[13696.431568392423, 23999997.488668136, 1092370.0939063292]","[418, 419, 424, 459, 471, 477, 499]",
-,2.0,417,False,"[13696.431568392423, 23999997.488668136, 1092370.0939063292]","[418, 419, 424, 459, 471, 477, 499]",
-,2.0,418,True,"[13731.683892410127, 23999997.93157267, 1092554.0602364447]","[419, 424, 459, 471, 477, 499]",
-,2.0,419,True,"[13738.323963318018, 23999998.18313184, 1092592.5469604428]","[424, 459, 471, 477, 499]",
-,2.0,420,False,"[13738.323963318018, 23999998.18313184, 1092592.5469604428]","[424, 459, 471, 477, 499]",
-,2.0,421,False,"[13738.323963318018, 23999998.18313184, 1092592.5469604428]","[424, 459, 471, 477, 499]",
-,2.0,422,False,"[13738.323963318018, 23999998.18313184, 1092592.5469604428]","[424, 459, 471, 477, 499]",
-,2.0,423,False,"[13738.323963318018, 23999998.18313184, 1092592.5469604428]","[424, 459, 471, 477, 499]",
-,2.0,424,True,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,425,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,426,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,427,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,428,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,429,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,430,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,431,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,432,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,433,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,434,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,435,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,436,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,437,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,438,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,439,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,440,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,441,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,442,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,443,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,444,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,445,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,446,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,447,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
-,2.0,448,False,"[13756.662990144161, 23999998.6667535, 1092653.9020852223]","[459, 471, 477, 499]",
