Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,397,False,"[12307.548546403412, 23999879.987018604, 1088606.2284189041]","[400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,398,False,"[12307.548546403412, 23999879.987018604, 1088606.2284189041]","[400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,399,False,"[12307.548546403412, 23999879.987018604, 1088606.2284189041]","[400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,400,True,"[12322.199600893062, 23999880.372143086, 1088660.761742619]","[401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,401,True,"[12341.174402006698, 23999880.77654093, 1088724.1295371228]","[402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,402,True,"[12352.22449314083, 23999881.055820998, 1088763.0781461399]","[404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,403,False,"[12352.22449314083, 23999881.055820998, 1088763.0781461399]","[404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,404,True,"[12361.98896268577, 23999881.424660068, 1088785.0266470825]","[406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,405,False,"[12361.98896268577, 23999881.424660068, 1088785.0266470825]","[406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,406,True,"[12387.555647129524, 23999881.69975754, 1088842.218307985]","[409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,407,False,"[12387.555647129524, 23999881.69975754, 1088842.218307985]","[409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,408,False,"[12387.555647129524, 23999881.69975754, 1088842.218307985]","[409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,409,True,"[12400.939885914611, 23999881.912309825, 1088868.0469569818]","[410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,410,True,"[12409.220873788252, 23999882.261030264, 1088889.371123623]","[411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,411,True,"[12460.285497266079, 23999882.833702497, 1089137.5510893245]","[414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,412,False,"[12460.285497266079, 23999882.833702497, 1089137.5510893245]","[414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,413,False,"[12460.285497266079, 23999882.833702497, 1089137.5510893245]","[414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,414,True,"[12466.156376690724, 23999883.109720986, 1089149.1510939815]","[417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,415,False,"[12466.156376690724, 23999883.109720986, 1089149.1510939815]","[417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,416,False,"[12466.156376690724, 23999883.109720986, 1089149.1510939815]","[417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,417,True,"[12478.715509145555, 23999883.43613574, 1089172.327994995]","[418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,418,True,"[12505.50113282828, 23999883.873314362, 1089230.8504903154]","[421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,419,False,"[12505.50113282828, 23999883.873314362, 1089230.8504903154]","[421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,420,False,"[12505.50113282828, 23999883.873314362, 1089230.8504903154]","[421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,421,True,"[12533.269022862174, 23999884.595616773, 1089297.743118252]","[422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,422,True,"[12565.042395038376, 23999885.09708027, 1089419.7435475308]","[423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,423,True,"[12605.396234127998, 23999885.479297344, 1089495.285691739]","[424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,424,True,"[12652.617498040869, 23999886.303833358, 1089679.4389988272]","[425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,425,True,"[12676.47274878157, 23999886.695830233, 1089785.523796583]","[430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,426,False,"[12676.47274878157, 23999886.695830233, 1089785.523796583]","[430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,427,False,"[12676.47274878157, 23999886.695830233, 1089785.523796583]","[430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,428,False,"[12676.47274878157, 23999886.695830233, 1089785.523796583]","[430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,429,False,"[12676.47274878157, 23999886.695830233, 1089785.523796583]","[430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,430,True,"[12691.012951260322, 23999887.047967076, 1089838.833114266]","[435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,431,False,"[12691.012951260322, 23999887.047967076, 1089838.833114266]","[435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,432,False,"[12691.012951260322, 23999887.047967076, 1089838.833114266]","[435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,433,False,"[12691.012951260322, 23999887.047967076, 1089838.833114266]","[435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,434,False,"[12691.012951260322, 23999887.047967076, 1089838.833114266]","[435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,435,True,"[12713.625615673072, 23999887.504869603, 1089899.8020713064]","[440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,436,False,"[12713.625615673072, 23999887.504869603, 1089899.8020713064]","[440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,437,False,"[12713.625615673072, 23999887.504869603, 1089899.8020713064]","[440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,438,False,"[12713.625615673072, 23999887.504869603, 1089899.8020713064]","[440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,439,False,"[12713.625615673072, 23999887.504869603, 1089899.8020713064]","[440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,440,True,"[12726.373181251463, 23999888.024830084, 1089920.0956408703]","[443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,441,False,"[12726.373181251463, 23999888.024830084, 1089920.0956408703]","[443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,442,False,"[12726.373181251463, 23999888.024830084, 1089920.0956408703]","[443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,443,True,"[12740.206554973045, 23999888.29032346, 1089949.4663132234]","[444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,444,True,"[12766.196003056819, 23999888.668323807, 1090040.0480811098]","[446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,445,False,"[12766.196003056819, 23999888.668323807, 1090040.0480811098]","[446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,446,True,"[12777.690005895365, 23999889.215167157, 1090075.74441922]","[448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,447,False,"[12777.690005895365, 23999889.215167157, 1090075.74441922]","[448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,448,True,"[12787.670182435355, 23999889.644807678, 1090089.4542689626]","[453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,449,False,"[12787.670182435355, 23999889.644807678, 1090089.4542689626]","[453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,450,False,"[12787.670182435355, 23999889.644807678, 1090089.4542689626]","[453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,451,False,"[12787.670182435355, 23999889.644807678, 1090089.4542689626]","[453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,452,False,"[12787.670182435355, 23999889.644807678, 1090089.4542689626]","[453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,453,True,"[12808.775128458316, 23999890.08804775, 1090163.7519168193]","[454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,454,True,"[12826.230595301877, 23999890.353696585, 1090207.5059730778]","[458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,455,False,"[12826.230595301877, 23999890.353696585, 1090207.5059730778]","[458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,456,False,"[12826.230595301877, 23999890.353696585, 1090207.5059730778]","[458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,457,False,"[12826.230595301877, 23999890.353696585, 1090207.5059730778]","[458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,458,True,"[12834.771590533317, 23999890.682612695, 1090222.587379545]","[461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,459,False,"[12834.771590533317, 23999890.682612695, 1090222.587379545]","[461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,460,False,"[12834.771590533317, 23999890.682612695, 1090222.587379545]","[461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,461,True,"[12861.238765169153, 23999891.038371738, 1090284.5457651133]","[462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,462,True,"[12872.306056509571, 23999891.49955347, 1090314.5002855356]","[463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,463,True,"[12888.471084596289, 23999891.822514605, 1090343.9122225107]","[464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,464,True,"[12895.449433314667, 23999892.03521783, 1090355.5001741718]","[469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,465,False,"[12895.449433314667, 23999892.03521783, 1090355.5001741718]","[469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,466,False,"[12895.449433314667, 23999892.03521783, 1090355.5001741718]","[469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
