Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,334,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,335,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,336,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,337,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,338,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,339,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,340,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,341,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,342,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,343,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,344,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,345,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,346,False,"[13191.474908313032, 23999988.455668382, 1090208.428124311]","[347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,347,True,"[13210.797983591932, 23999988.7133982, 1090292.7416481008]","[349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,348,False,"[13210.797983591932, 23999988.7133982, 1090292.7416481008]","[349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,349,True,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,350,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,351,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,352,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,353,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,354,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,355,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,356,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,357,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,358,False,"[13224.473607215445, 23999988.976644743, 1090365.4851992433]","[359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,359,True,"[13237.779579319611, 23999989.34694249, 1090428.8578050388]","[363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,360,False,"[13237.779579319611, 23999989.34694249, 1090428.8578050388]","[363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,361,False,"[13237.779579319611, 23999989.34694249, 1090428.8578050388]","[363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,362,False,"[13237.779579319611, 23999989.34694249, 1090428.8578050388]","[363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,363,True,"[13273.713026689016, 23999990.189791378, 1090562.7382104427]","[368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,364,False,"[13273.713026689016, 23999990.189791378, 1090562.7382104427]","[368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,365,False,"[13273.713026689016, 23999990.189791378, 1090562.7382104427]","[368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,366,False,"[13273.713026689016, 23999990.189791378, 1090562.7382104427]","[368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,367,False,"[13273.713026689016, 23999990.189791378, 1090562.7382104427]","[368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,368,True,"[13299.473627118652, 23999990.58266322, 1090652.170393074]","[369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,369,True,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,370,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,371,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,372,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,373,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,374,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,375,False,"[13307.787836053583, 23999990.886712726, 1090695.0166067288]","[376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,376,True,"[13333.354790228883, 23999991.19904215, 1090823.0659269604]","[381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,377,False,"[13333.354790228883, 23999991.19904215, 1090823.0659269604]","[381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,378,False,"[13333.354790228883, 23999991.19904215, 1090823.0659269604]","[381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,379,False,"[13333.354790228883, 23999991.19904215, 1090823.0659269604]","[381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,380,False,"[13333.354790228883, 23999991.19904215, 1090823.0659269604]","[381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,381,True,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,382,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,383,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,384,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,385,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,386,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,387,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,388,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,389,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,390,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,391,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,392,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,393,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,394,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,395,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,396,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,397,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,398,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,399,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,400,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,401,False,"[13349.717136193283, 23999991.520099327, 1090914.2100160825]","[402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,402,True,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,403,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,404,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,405,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,406,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,407,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,408,False,"[13360.767227327415, 23999991.799379393, 1090951.7938683017]","[409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,409,True,"[13374.151466112502, 23999992.011931684, 1091030.0933960574]","[410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,410,True,"[13382.432453986143, 23999992.360652115, 1091065.055900855]","[414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,411,False,"[13382.432453986143, 23999992.360652115, 1091065.055900855]","[414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,412,False,"[13382.432453986143, 23999992.360652115, 1091065.055900855]","[414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,413,False,"[13382.432453986143, 23999992.360652115, 1091065.055900855]","[414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,414,True,"[13388.303333410788, 23999992.636670604, 1091096.3210519163]","[418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,415,False,"[13388.303333410788, 23999992.636670604, 1091096.3210519163]","[418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,416,False,"[13388.303333410788, 23999992.636670604, 1091096.3210519163]","[418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,417,False,"[13388.303333410788, 23999992.636670604, 1091096.3210519163]","[418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,418,True,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,419,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,420,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,421,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,422,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,423,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,424,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,425,False,"[13415.088957093518, 23999993.073849227, 1091263.6736097606]","[430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
