Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,533,False,"[13209.384832734471, 23999989.492243778, 1090281.8631600118]","[534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,534,True,"[13229.887578595275, 23999989.813005038, 1090339.3373274053]","[535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,535,True,"[13244.637025924667, 23999990.169193596, 1090392.286471638]","[538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,536,False,"[13244.637025924667, 23999990.169193596, 1090392.286471638]","[538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,537,False,"[13244.637025924667, 23999990.169193596, 1090392.286471638]","[538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,538,True,"[13268.716963028523, 23999990.43865903, 1090510.5367991454]","[539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,539,True,"[13293.63552479184, 23999990.828231107, 1090590.873968801]","[541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,540,False,"[13293.63552479184, 23999990.828231107, 1090590.873968801]","[541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,541,True,"[13328.710135947782, 23999991.318782825, 1090751.3275716475]","[543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,542,False,"[13328.710135947782, 23999991.318782825, 1090751.3275716475]","[543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,543,True,"[13352.262407458316, 23999991.572403114, 1090853.0499227138]","[544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,544,True,"[13363.426978006664, 23999991.771399736, 1090898.696236379]","[547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,545,False,"[13363.426978006664, 23999991.771399736, 1090898.696236379]","[547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,546,False,"[13363.426978006664, 23999991.771399736, 1090898.696236379]","[547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,547,True,"[13401.923292846664, 23999992.199936237, 1091074.6082135788]","[548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,548,True,"[13425.92300809063, 23999992.540757254, 1091160.7156387903]","[552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,549,False,"[13425.92300809063, 23999992.540757254, 1091160.7156387903]","[552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,550,False,"[13425.92300809063, 23999992.540757254, 1091160.7156387903]","[552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,551,False,"[13425.92300809063, 23999992.540757254, 1091160.7156387903]","[552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,552,True,"[13449.417326104742, 23999992.859646894, 1091280.9001888887]","[554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,553,False,"[13449.417326104742, 23999992.859646894, 1091280.9001888887]","[554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,554,True,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,555,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,556,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,557,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,558,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,559,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,560,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,561,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,562,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,563,False,"[13483.054160724945, 23999993.352290627, 1091439.8914313288]","[564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,564,True,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,565,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,566,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,567,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,568,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,569,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,570,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,571,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,572,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,573,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,574,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,575,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,576,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,577,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,578,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,579,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,580,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,581,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,582,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,583,False,"[13512.471843196265, 23999993.71779859, 1091568.0851635796]","[584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,584,True,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,585,False,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,586,False,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,587,False,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,588,False,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,589,False,"[13518.831741435502, 23999994.03189031, 1091588.7584845372]","[590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,590,True,"[13543.060810963758, 23999994.593648836, 1091690.2317544073]","[591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,591,True,"[13555.223467522037, 23999994.873097003, 1091754.3854939598]","[592, 593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,592,True,"[13570.9172920935, 23999995.19308856, 1091822.099989667]","[593, 601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,593,True,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,594,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,595,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,596,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,597,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,598,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,599,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,600,False,"[13589.634761769785, 23999995.55428701, 1091901.279421457]","[601, 602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,601,True,"[13600.419368721097, 23999995.8024031, 1091938.8583768103]","[602, 610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,602,True,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,603,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,604,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,605,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,606,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,607,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,608,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,609,False,"[13625.517330712017, 23999996.306120165, 1092045.7898054854]","[610, 619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,610,True,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,611,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,612,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,613,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,614,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,615,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,616,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,617,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,618,False,"[13650.786483505279, 23999996.87379373, 1092149.2012930433]","[619, 633, 635, 662, 671, 684, 688, 695]",
-,2.0,619,True,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,620,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,621,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,622,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,623,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,624,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,625,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,626,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,627,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,628,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,629,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,630,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,631,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,632,False,"[13678.614271645445, 23999997.27708924, 1092252.4787919167]","[633, 635, 662, 671, 684, 688, 695]",
-,2.0,633,True,"[13702.067679468102, 23999997.63015511, 1092357.3134565526]","[635, 662, 671, 684, 688, 695]",
-,2.0,634,False,"[13702.067679468102, 23999997.63015511, 1092357.3134565526]","[635, 662, 671, 684, 688, 695]",
-,2.0,635,True,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,636,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,637,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,638,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,639,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,640,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,641,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,642,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,643,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,644,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,645,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,646,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,647,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,648,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,649,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,650,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,651,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,652,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,653,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,654,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,655,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,656,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,657,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,658,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,659,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,660,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,661,False,"[13708.028833756938, 23999997.941795297, 1092388.5358134601]","[662, 671, 684, 688, 695]",
-,2.0,662,True,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,663,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,664,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,665,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,666,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,667,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,668,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,669,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,670,False,"[13736.575865902267, 23999998.427526966, 1092524.7739911473]","[671, 684, 688, 695]",
-,2.0,671,True,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,672,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,673,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,674,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,675,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,676,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,677,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,678,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,679,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,680,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
-,2.0,681,False,"[13748.144657901163, 23999998.92550169, 1092585.8477650844]","[684, 688, 695]",
