Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,163,True,"[9009.0, 23999153.0623866, 1086173.4443009687]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,164,True,"[9016.0, 23999153.755729858, 1086184.2862547815]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,165,True,"[9025.0, 23999153.972062793, 1086194.4802047373]","[166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,166,True,"[9034.0, 23999154.448441822, 1086207.1703209402]","[167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,167,True,"[9039.0, 23999154.535859313, 1086214.7702515554]","[168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,168,True,"[9045.0, 23999154.891701844, 1086221.7831534205]","[169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,169,True,"[9055.0, 23999155.360332277, 1086234.4990002785]","[170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,170,True,"[9062.0, 23999155.739799555, 1086244.3461760033]","[171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,171,True,"[9068.0, 23999155.90456922, 1086253.7084594627]","[172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,172,True,"[9074.0, 23999156.161688086, 1086264.013956496]","[173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,173,True,"[9080.0, 23999156.314076927, 1086271.2628162059]","[175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,174,False,"[9080.0, 23999156.314076927, 1086271.2628162059]","[175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,175,True,"[9085.0, 23999156.601238314, 1086277.4232616646]","[176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,176,True,"[9090.0, 23999157.04589035, 1086284.8840029307]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,177,False,"[9090.0, 23999157.04589035, 1086284.8840029307]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,178,True,"[9108.0, 23999157.648701757, 1086305.193329994]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
-,2.0,179,True,"[9117.0, 23999158.106576566, 1086314.9332175965]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 286, 288, 291, 294, 296, 298, 299, 301, 302, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 332, 334, 336, 337, 338, 340, 341, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 375, 377, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 440, 441, 443, 444, 447, 449, 450, 451, 454, 455, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 482, 484, 485, 487, 488, 489, 491, 494, 495, 496, 498, 499]",
