Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,557,False,"[13437.010620270945, 23999992.60997856, 1091109.0127809334]","[559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,558,False,"[13437.010620270945, 23999992.60997856, 1091109.0127809334]","[559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,559,True,"[13446.388217722802, 23999992.91755408, 1091147.8008263751]","[561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,560,False,"[13446.388217722802, 23999992.91755408, 1091147.8008263751]","[561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,561,True,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,562,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,563,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,564,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,565,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,566,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,567,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,568,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,569,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,570,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,571,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,572,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,573,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,574,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,575,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,576,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,577,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,578,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,579,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,580,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,581,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,582,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,583,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,584,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,585,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,586,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,587,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,588,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,589,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,590,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,591,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,592,False,"[13455.956058049107, 23999993.1783367, 1091209.2381923348]","[593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,593,True,"[13465.983720913422, 23999993.406460177, 1091243.1268451065]","[597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,594,False,"[13465.983720913422, 23999993.406460177, 1091243.1268451065]","[597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,595,False,"[13465.983720913422, 23999993.406460177, 1091243.1268451065]","[597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,596,False,"[13465.983720913422, 23999993.406460177, 1091243.1268451065]","[597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,597,True,"[13494.643375536803, 23999993.900800824, 1091387.2788155228]","[602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,598,False,"[13494.643375536803, 23999993.900800824, 1091387.2788155228]","[602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,599,False,"[13494.643375536803, 23999993.900800824, 1091387.2788155228]","[602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,600,False,"[13494.643375536803, 23999993.900800824, 1091387.2788155228]","[602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,601,False,"[13494.643375536803, 23999993.900800824, 1091387.2788155228]","[602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,602,True,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,603,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,604,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,605,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,606,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,607,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,608,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,609,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,610,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,611,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,612,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,613,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,614,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,615,False,"[13517.198502759193, 23999994.47503835, 1091504.6410537362]","[616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,616,True,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,617,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,618,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,619,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,620,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,621,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,622,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,623,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,624,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,625,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,626,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,627,False,"[13541.032473817333, 23999994.873745732, 1091610.752473372]","[628, 641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,628,True,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,629,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,630,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,631,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,632,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,633,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,634,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,635,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,636,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,637,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,638,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,639,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,640,False,"[13560.387054615208, 23999995.10209198, 1091719.4858530962]","[641, 655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,641,True,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,642,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,643,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,644,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,645,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,646,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,647,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,648,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,649,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,650,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,651,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,652,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,653,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,654,False,"[13579.464147810402, 23999995.379328277, 1091778.769980142]","[655, 656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,655,True,"[13600.347582141314, 23999995.799326587, 1091899.3994787815]","[656, 711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,656,True,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,657,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,658,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,659,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,660,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,661,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,662,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,663,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,664,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,665,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,666,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,667,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,668,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,669,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,670,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,671,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,672,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,673,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,674,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,675,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,676,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,677,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,678,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,679,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,680,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,681,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,682,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,683,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,684,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,685,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,686,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,687,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,688,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,689,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
-,2.0,690,False,"[13621.266644932895, 23999996.206810478, 1091965.4219898074]","[711, 714, 730, 732, 734, 740, 747, 748, 749, 763]",
