Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,244,False,"[10645.26695724666, 23999754.724272262, 1083349.7697734188]","[247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,245,False,"[10645.26695724666, 23999754.724272262, 1083349.7697734188]","[247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,246,False,"[10645.26695724666, 23999754.724272262, 1083349.7697734188]","[247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,247,True,"[10665.8845966412, 23999755.242169414, 1083403.5679170869]","[249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,248,False,"[10665.8845966412, 23999755.242169414, 1083403.5679170869]","[249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,249,True,"[10668.42182347711, 23999755.414656296, 1083408.0284174846]","[251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,250,False,"[10668.42182347711, 23999755.414656296, 1083408.0284174846]","[251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,251,True,"[10672.12762671064, 23999755.556931604, 1083419.161198606]","[254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,252,False,"[10672.12762671064, 23999755.556931604, 1083419.161198606]","[254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,253,False,"[10672.12762671064, 23999755.556931604, 1083419.161198606]","[254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,254,True,"[10682.835566693657, 23999755.973957915, 1083448.7267610787]","[259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,255,False,"[10682.835566693657, 23999755.973957915, 1083448.7267610787]","[259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,256,False,"[10682.835566693657, 23999755.973957915, 1083448.7267610787]","[259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,257,False,"[10682.835566693657, 23999755.973957915, 1083448.7267610787]","[259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,258,False,"[10682.835566693657, 23999755.973957915, 1083448.7267610787]","[259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,259,True,"[10706.77473178697, 23999756.29629653, 1083502.252814443]","[261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,260,False,"[10706.77473178697, 23999756.29629653, 1083502.252814443]","[261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,261,True,"[10711.02329752998, 23999756.499995295, 1083511.260103355]","[263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,262,False,"[10711.02329752998, 23999756.499995295, 1083511.260103355]","[263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,263,True,"[10727.171790786777, 23999756.92488819, 1083556.7739204748]","[266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,264,False,"[10727.171790786777, 23999756.92488819, 1083556.7739204748]","[266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,265,False,"[10727.171790786777, 23999756.92488819, 1083556.7739204748]","[266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,266,True,"[10729.58885772798, 23999757.042471424, 1083560.9921983886]","[268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,267,False,"[10729.58885772798, 23999757.042471424, 1083560.9921983886]","[268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,268,True,"[10744.844880687237, 23999757.32517275, 1083624.4227552277]","[269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,269,True,"[10747.856746146192, 23999757.416588772, 1083630.107313503]","[272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,270,False,"[10747.856746146192, 23999757.416588772, 1083630.107313503]","[272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,271,False,"[10747.856746146192, 23999757.416588772, 1083630.107313503]","[272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,272,True,"[10777.185444707911, 23999757.918053612, 1083703.2124463331]","[273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,273,True,"[10785.876029809066, 23999758.181272704, 1083727.372944568]","[276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,274,False,"[10785.876029809066, 23999758.181272704, 1083727.372944568]","[276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,275,False,"[10785.876029809066, 23999758.181272704, 1083727.372944568]","[276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,276,True,"[10805.212779900588, 23999758.706668008, 1083764.1569062325]","[278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,277,False,"[10805.212779900588, 23999758.706668008, 1083764.1569062325]","[278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,278,True,"[10815.187467457114, 23999759.22535694, 1083792.7440388508]","[280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,279,False,"[10815.187467457114, 23999759.22535694, 1083792.7440388508]","[280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,280,True,"[10847.533206791553, 23999759.610836614, 1083887.9977161156]","[282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,281,False,"[10847.533206791553, 23999759.610836614, 1083887.9977161156]","[282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,282,True,"[10864.232835329012, 23999759.909005355, 1083948.4295433073]","[285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,283,False,"[10864.232835329012, 23999759.909005355, 1083948.4295433073]","[285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,284,False,"[10864.232835329012, 23999759.909005355, 1083948.4295433073]","[285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,285,True,"[10873.436531633013, 23999760.292011954, 1083965.83496318]","[288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,286,False,"[10873.436531633013, 23999760.292011954, 1083965.83496318]","[288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,287,False,"[10873.436531633013, 23999760.292011954, 1083965.83496318]","[288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,288,True,"[10886.811836527328, 23999760.731560983, 1084003.6088850347]","[291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,289,False,"[10886.811836527328, 23999760.731560983, 1084003.6088850347]","[291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
