Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,229,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,230,False,"[12494.21109796052, 23999901.76751173, 1089797.6538468015]","[231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,231,True,"[12520.087672276375, 23999902.116211426, 1089851.611121167]","[233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,232,False,"[12520.087672276375, 23999902.116211426, 1089851.611121167]","[233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,233,True,"[12552.246927180051, 23999902.627139892, 1089960.8677317773]","[234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,234,True,"[12579.797588009471, 23999903.207139365, 1090062.0827088847]","[236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,235,False,"[12579.797588009471, 23999903.207139365, 1090062.0827088847]","[236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,236,True,"[12605.609346762758, 23999903.508561857, 1090122.146086011]","[237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,237,True,"[12619.66397871994, 23999904.131643973, 1090162.2723732893]","[239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,238,False,"[12619.66397871994, 23999904.131643973, 1090162.2723732893]","[239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,239,True,"[13112.495235885244, 23999983.48371201, 1090936.1365209853]","[240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,240,True,"[13163.536332373687, 23999984.026595213, 1091096.5494994076]","[241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,241,True,"[13184.691249560234, 23999984.530893322, 1091158.7770709915]","[242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,242,True,"[13187.469664946238, 23999984.75630119, 1091163.7295490007]","[244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,243,False,"[13187.469664946238, 23999984.75630119, 1091163.7295490007]","[244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,244,True,"[13210.262977700873, 23999985.062016755, 1091222.260973106]","[249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,245,False,"[13210.262977700873, 23999985.062016755, 1091222.260973106]","[249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,246,False,"[13210.262977700873, 23999985.062016755, 1091222.260973106]","[249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,247,False,"[13210.262977700873, 23999985.062016755, 1091222.260973106]","[249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,248,False,"[13210.262977700873, 23999985.062016755, 1091222.260973106]","[249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,249,True,"[13239.796934629987, 23999985.801330928, 1091315.2133250432]","[251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,250,False,"[13239.796934629987, 23999985.801330928, 1091315.2133250432]","[251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,251,True,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,252,False,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,253,False,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,254,False,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,255,False,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,256,False,"[13250.134241707154, 23999986.201235972, 1091333.666898248]","[257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,257,True,"[13271.138304354201, 23999986.990409713, 1091412.6147851967]","[259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,258,False,"[13271.138304354201, 23999986.990409713, 1091412.6147851967]","[259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,259,True,"[13291.436330171946, 23999987.277291197, 1091464.2087313854]","[260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,260,True,"[13298.620927488399, 23999987.57970059, 1091479.2427421627]","[262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,261,False,"[13298.620927488399, 23999987.57970059, 1091479.2427421627]","[262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,262,True,"[13321.773617873612, 23999987.978590786, 1091533.3512403567]","[265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,263,False,"[13321.773617873612, 23999987.978590786, 1091533.3512403567]","[265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,264,False,"[13321.773617873612, 23999987.978590786, 1091533.3512403567]","[265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,265,True,"[13355.321285964463, 23999988.348370068, 1091599.0721005034]","[267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,266,False,"[13355.321285964463, 23999988.348370068, 1091599.0721005034]","[267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,267,True,"[13376.706242313914, 23999988.73382306, 1091667.938698408]","[269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,268,False,"[13376.706242313914, 23999988.73382306, 1091667.938698408]","[269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,269,True,"[13406.908493657209, 23999989.303660244, 1091738.1223055248]","[270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,270,True,"[13428.269636411791, 23999989.652650803, 1091755.2097793927]","[271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,271,True,"[13438.611360306973, 23999990.110726863, 1091790.6700750738]","[274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,272,False,"[13438.611360306973, 23999990.110726863, 1091790.6700750738]","[274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,273,False,"[13438.611360306973, 23999990.110726863, 1091790.6700750738]","[274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,274,True,"[13458.028165628803, 23999990.508383952, 1091848.1267609939]","[279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,275,False,"[13458.028165628803, 23999990.508383952, 1091848.1267609939]","[279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,276,False,"[13458.028165628803, 23999990.508383952, 1091848.1267609939]","[279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,277,False,"[13458.028165628803, 23999990.508383952, 1091848.1267609939]","[279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,278,False,"[13458.028165628803, 23999990.508383952, 1091848.1267609939]","[279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,279,True,"[13466.003427708576, 23999990.91475783, 1091867.9499426975]","[281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,280,False,"[13466.003427708576, 23999990.91475783, 1091867.9499426975]","[281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,281,True,"[13491.51747513993, 23999991.311073355, 1091924.3990218728]","[286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,282,False,"[13491.51747513993, 23999991.311073355, 1091924.3990218728]","[286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,283,False,"[13491.51747513993, 23999991.311073355, 1091924.3990218728]","[286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,284,False,"[13491.51747513993, 23999991.311073355, 1091924.3990218728]","[286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,285,False,"[13491.51747513993, 23999991.311073355, 1091924.3990218728]","[286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,286,True,"[13517.710450751363, 23999991.969564274, 1092001.3989378102]","[288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,287,False,"[13517.710450751363, 23999991.969564274, 1092001.3989378102]","[288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,288,True,"[13535.277608726632, 23999992.31129551, 1092069.1421825201]","[289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,289,True,"[13546.300273297225, 23999992.58789817, 1092108.0973072548]","[291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,290,False,"[13546.300273297225, 23999992.58789817, 1092108.0973072548]","[291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,291,True,"[13565.604377753798, 23999992.97928276, 1092170.340697523]","[295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,292,False,"[13565.604377753798, 23999992.97928276, 1092170.340697523]","[295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,293,False,"[13565.604377753798, 23999992.97928276, 1092170.340697523]","[295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,294,False,"[13565.604377753798, 23999992.97928276, 1092170.340697523]","[295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,295,True,"[13568.178857179604, 23999993.173661355, 1092174.6583023455]","[300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,296,False,"[13568.178857179604, 23999993.173661355, 1092174.6583023455]","[300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,297,False,"[13568.178857179604, 23999993.173661355, 1092174.6583023455]","[300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,298,False,"[13568.178857179604, 23999993.173661355, 1092174.6583023455]","[300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,299,False,"[13568.178857179604, 23999993.173661355, 1092174.6583023455]","[300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,300,True,"[13576.903372897112, 23999993.6014264, 1092194.479378819]","[301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,301,True,"[13585.092978816867, 23999993.896986958, 1092213.4414765523]","[304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,302,False,"[13585.092978816867, 23999993.896986958, 1092213.4414765523]","[304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,303,False,"[13585.092978816867, 23999993.896986958, 1092213.4414765523]","[304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,304,True,"[13587.99289516944, 23999994.062030323, 1092219.8942384492]","[308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,305,False,"[13587.99289516944, 23999994.062030323, 1092219.8942384492]","[308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,306,False,"[13587.99289516944, 23999994.062030323, 1092219.8942384492]","[308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,307,False,"[13587.99289516944, 23999994.062030323, 1092219.8942384492]","[308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,308,True,"[13601.14813780276, 23999994.371464554, 1092251.442600892]","[309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,309,True,"[13613.758803589397, 23999994.71749157, 1092281.1274697115]","[310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,310,True,"[13626.920874610101, 23999995.287175667, 1092329.835775144]","[313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,311,False,"[13626.920874610101, 23999995.287175667, 1092329.835775144]","[313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,312,False,"[13626.920874610101, 23999995.287175667, 1092329.835775144]","[313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,313,True,"[13653.96276947771, 23999995.90097716, 1092428.7074932738]","[317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,314,False,"[13653.96276947771, 23999995.90097716, 1092428.7074932738]","[317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,315,False,"[13653.96276947771, 23999995.90097716, 1092428.7074932738]","[317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,316,False,"[13653.96276947771, 23999995.90097716, 1092428.7074932738]","[317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,317,True,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,318,False,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,319,False,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,320,False,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,321,False,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,322,False,"[13668.853954033675, 23999996.71380761, 1092468.6199343381]","[323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,323,True,"[13674.291755935026, 23999997.03146961, 1092486.6192645896]","[326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,324,False,"[13674.291755935026, 23999997.03146961, 1092486.6192645896]","[326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,325,False,"[13674.291755935026, 23999997.03146961, 1092486.6192645896]","[326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,326,True,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,327,False,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,328,False,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,329,False,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,330,False,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,331,False,"[13691.156762523884, 23999997.554614197, 1092538.857211026]","[332, 342, 347, 349, 371, 381, 382]",
-,2.0,332,True,"[13719.206559904082, 23999998.231475264, 1092663.6294109498]","[342, 347, 349, 371, 381, 382]",
-,2.0,333,False,"[13719.206559904082, 23999998.231475264, 1092663.6294109498]","[342, 347, 349, 371, 381, 382]",
-,2.0,334,False,"[13719.206559904082, 23999998.231475264, 1092663.6294109498]","[342, 347, 349, 371, 381, 382]",
