Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,132,False,"[11174.20275601248, 23999610.141754355, 1076969.1091955598]","[135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,133,False,"[11174.20275601248, 23999610.141754355, 1076969.1091955598]","[135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,134,False,"[11174.20275601248, 23999610.141754355, 1076969.1091955598]","[135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,135,True,"[11879.631495590496, 23999768.45797915, 1078907.2741219501]","[138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,136,False,"[11879.631495590496, 23999768.45797915, 1078907.2741219501]","[138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,137,False,"[11879.631495590496, 23999768.45797915, 1078907.2741219501]","[138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,138,True,"[11896.833229731505, 23999769.261376873, 1078966.3171303559]","[141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,139,False,"[11896.833229731505, 23999769.261376873, 1078966.3171303559]","[141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,140,False,"[11896.833229731505, 23999769.261376873, 1078966.3171303559]","[141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,141,True,"[11903.736356813417, 23999769.546109106, 1078979.916587949]","[144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,142,False,"[11903.736356813417, 23999769.546109106, 1078979.916587949]","[144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,143,False,"[11903.736356813417, 23999769.546109106, 1078979.916587949]","[144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,144,True,"[11935.91357306529, 23999770.194321528, 1079085.985134887]","[145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,145,True,"[11946.486851961256, 23999770.52274965, 1079111.7154761488]","[146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,146,True,"[11963.481769203987, 23999770.951008283, 1079147.4762125209]","[151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,147,False,"[11963.481769203987, 23999770.951008283, 1079147.4762125209]","[151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,148,False,"[11963.481769203987, 23999770.951008283, 1079147.4762125209]","[151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,149,False,"[11963.481769203987, 23999770.951008283, 1079147.4762125209]","[151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,150,False,"[11963.481769203987, 23999770.951008283, 1079147.4762125209]","[151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,151,True,"[11984.464855784818, 23999771.40099379, 1079210.9151227209]","[153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,152,False,"[11984.464855784818, 23999771.40099379, 1079210.9151227209]","[153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,153,True,"[12012.521975454516, 23999771.71777287, 1079246.7653974758]","[158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,154,False,"[12012.521975454516, 23999771.71777287, 1079246.7653974758]","[158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,155,False,"[12012.521975454516, 23999771.71777287, 1079246.7653974758]","[158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,156,False,"[12012.521975454516, 23999771.71777287, 1079246.7653974758]","[158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,157,False,"[12012.521975454516, 23999771.71777287, 1079246.7653974758]","[158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,158,True,"[12580.259251622127, 23999862.104977533, 1080580.7170782287]","[159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,159,True,"[12619.969093783264, 23999862.79431635, 1080700.5918350497]","[160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,160,True,"[12642.561830752695, 23999863.17685265, 1080749.503876013]","[163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,161,False,"[12642.561830752695, 23999863.17685265, 1080749.503876013]","[163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,162,False,"[12642.561830752695, 23999863.17685265, 1080749.503876013]","[163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,163,True,"[12664.503086389128, 23999863.548303142, 1080787.4519455659]","[164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,164,True,"[12694.752053018532, 23999863.934465714, 1080894.8900817374]","[165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,165,True,"[12703.196171921782, 23999864.186927926, 1080912.0692943262]","[168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,166,False,"[12703.196171921782, 23999864.186927926, 1080912.0692943262]","[168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,167,False,"[12703.196171921782, 23999864.186927926, 1080912.0692943262]","[168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,168,True,"[12711.368291696986, 23999864.567308936, 1080945.8533280508]","[169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,169,True,"[12742.191325239355, 23999865.318341117, 1081049.0825263371]","[170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,170,True,"[12775.023834746351, 23999865.87438983, 1081150.044047419]","[175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,171,False,"[12775.023834746351, 23999865.87438983, 1081150.044047419]","[175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,172,False,"[12775.023834746351, 23999865.87438983, 1081150.044047419]","[175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,173,False,"[12775.023834746351, 23999865.87438983, 1081150.044047419]","[175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,174,False,"[12775.023834746351, 23999865.87438983, 1081150.044047419]","[175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,175,True,"[12798.044815729505, 23999866.255398653, 1081188.995312974]","[180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,176,False,"[12798.044815729505, 23999866.255398653, 1081188.995312974]","[180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,177,False,"[12798.044815729505, 23999866.255398653, 1081188.995312974]","[180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,178,False,"[12798.044815729505, 23999866.255398653, 1081188.995312974]","[180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,179,False,"[12798.044815729505, 23999866.255398653, 1081188.995312974]","[180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,180,True,"[12809.499308728851, 23999866.46155778, 1081210.9970792185]","[183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,181,False,"[12809.499308728851, 23999866.46155778, 1081210.9970792185]","[183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,182,False,"[12809.499308728851, 23999866.46155778, 1081210.9970792185]","[183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,183,True,"[12811.825964988175, 23999866.571593236, 1081214.1306737375]","[184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,184,True,"[12829.600323812281, 23999867.35565605, 1081262.9499937769]","[185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,185,True,"[12840.538109473111, 23999867.826476727, 1081289.6977685674]","[187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,186,False,"[12840.538109473111, 23999867.826476727, 1081289.6977685674]","[187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,187,True,"[12868.445421278846, 23999868.331055924, 1081372.1958209884]","[189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,188,False,"[12868.445421278846, 23999868.331055924, 1081372.1958209884]","[189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,189,True,"[12877.763007880203, 23999868.65020504, 1081387.6345995169]","[192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
