Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,144,True,"[12415.608095820437, 23999883.44867811, 1079056.3811153236]","[145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,145,True,"[12426.1813747164, 23999883.777106237, 1079085.3488088697]","[146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,146,True,"[12443.176291959135, 23999884.20536487, 1079126.1946898683]","[151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,147,False,"[12443.176291959135, 23999884.20536487, 1079126.1946898683]","[151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,148,False,"[12443.176291959135, 23999884.20536487, 1079126.1946898683]","[151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,149,False,"[12443.176291959135, 23999884.20536487, 1079126.1946898683]","[151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,150,False,"[12443.176291959135, 23999884.20536487, 1079126.1946898683]","[151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,151,True,"[12464.159378539967, 23999884.655350376, 1079171.8383149554]","[153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,152,False,"[12464.159378539967, 23999884.655350376, 1079171.8383149554]","[153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,153,True,"[12492.216498209666, 23999884.972129457, 1079232.4632156023]","[156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,154,False,"[12492.216498209666, 23999884.972129457, 1079232.4632156023]","[156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,155,False,"[12492.216498209666, 23999884.972129457, 1079232.4632156023]","[156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,156,True,"[12521.869647406533, 23999885.783712104, 1079321.1864227355]","[158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,157,False,"[12521.869647406533, 23999885.783712104, 1079321.1864227355]","[158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,158,True,"[13089.606923574142, 23999976.17091677, 1081589.0935971558]","[159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,159,True,"[13129.316765735282, 23999976.860255584, 1081753.478578378]","[160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,160,True,"[13151.909502704713, 23999977.242791884, 1081793.2096071057]","[162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,161,False,"[13151.909502704713, 23999977.242791884, 1081793.2096071057]","[162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,162,True,"[13186.553332388303, 23999977.629680503, 1081894.7388110415]","[163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,163,True,"[13208.494588024738, 23999978.001130998, 1081930.1589131763]","[164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,164,True,"[13238.743554654144, 23999978.387293562, 1082052.4502313922]","[165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,165,True,"[13247.187673557395, 23999978.639755774, 1082067.6532775152]","[168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,166,False,"[13247.187673557395, 23999978.639755774, 1082067.6532775152]","[168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,167,False,"[13247.187673557395, 23999978.639755774, 1082067.6532775152]","[168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,168,True,"[13255.359793332596, 23999979.02013679, 1082092.392208899]","[170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,169,False,"[13255.359793332596, 23999979.02013679, 1082092.392208899]","[170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,170,True,"[13288.19230283959, 23999979.576185502, 1082167.1232142968]","[175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,171,False,"[13288.19230283959, 23999979.576185502, 1082167.1232142968]","[175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,172,False,"[13288.19230283959, 23999979.576185502, 1082167.1232142968]","[175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,173,False,"[13288.19230283959, 23999979.576185502, 1082167.1232142968]","[175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,174,False,"[13288.19230283959, 23999979.576185502, 1082167.1232142968]","[175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,175,True,"[13311.213283822744, 23999979.95719433, 1082279.82783723]","[180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,176,False,"[13311.213283822744, 23999979.95719433, 1082279.82783723]","[180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,177,False,"[13311.213283822744, 23999979.95719433, 1082279.82783723]","[180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,178,False,"[13311.213283822744, 23999979.95719433, 1082279.82783723]","[180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,179,False,"[13311.213283822744, 23999979.95719433, 1082279.82783723]","[180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,180,True,"[13322.667776822094, 23999980.16335345, 1082302.3494192748]","[183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,181,False,"[13322.667776822094, 23999980.16335345, 1082302.3494192748]","[183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,182,False,"[13322.667776822094, 23999980.16335345, 1082302.3494192748]","[183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,183,True,"[13324.994433081418, 23999980.273388907, 1082306.8758495022]","[184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,184,True,"[13342.76879190552, 23999981.057451725, 1082362.1306082166]","[185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,185,True,"[13353.706577566349, 23999981.528272398, 1082398.898750444]","[187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,186,False,"[13353.706577566349, 23999981.528272398, 1082398.898750444]","[187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,187,True,"[13381.613889372084, 23999982.0328516, 1082454.9338131768]","[189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,188,False,"[13381.613889372084, 23999982.0328516, 1082454.9338131768]","[189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,189,True,"[13390.93147597344, 23999982.352000713, 1082473.3253417993]","[191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,190,False,"[13390.93147597344, 23999982.352000713, 1082473.3253417993]","[191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,191,True,"[13410.43230493913, 23999982.873061553, 1082548.349127433]","[192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,192,True,"[13443.078720305903, 23999983.335048802, 1082632.6183468462]","[193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,193,True,"[13446.225587874353, 23999983.54647675, 1082639.9620632415]","[195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,194,False,"[13446.225587874353, 23999983.54647675, 1082639.9620632415]","[195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,195,True,"[13460.198051660009, 23999983.879724376, 1082681.3812963096]","[199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,196,False,"[13460.198051660009, 23999983.879724376, 1082681.3812963096]","[199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,197,False,"[13460.198051660009, 23999983.879724376, 1082681.3812963096]","[199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,198,False,"[13460.198051660009, 23999983.879724376, 1082681.3812963096]","[199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,199,True,"[13471.736675870805, 23999984.51879087, 1082714.8264146885]","[203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,200,False,"[13471.736675870805, 23999984.51879087, 1082714.8264146885]","[203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,201,False,"[13471.736675870805, 23999984.51879087, 1082714.8264146885]","[203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,202,False,"[13471.736675870805, 23999984.51879087, 1082714.8264146885]","[203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,203,True,"[13491.046465372616, 23999984.964227304, 1082764.4199888539]","[204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,204,True,"[13514.572864869764, 23999985.31750415, 1082816.4884744594]","[205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,205,True,"[13535.88579783508, 23999985.671411127, 1082859.03514051]","[208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,206,False,"[13535.88579783508, 23999985.671411127, 1082859.03514051]","[208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,207,False,"[13535.88579783508, 23999985.671411127, 1082859.03514051]","[208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,208,True,"[13546.117293379028, 23999986.19868108, 1082880.906712077]","[210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,209,False,"[13546.117293379028, 23999986.19868108, 1082880.906712077]","[210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,210,True,"[13560.538903120758, 23999986.52123943, 1082905.5517019997]","[215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,211,False,"[13560.538903120758, 23999986.52123943, 1082905.5517019997]","[215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
