Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,151,False,"[np.float64(13381.524503858074), np.float64(23999919.555645455), np.float64(1081385.3361096794)]","[154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,152,False,"[np.float64(13381.524503858074), np.float64(23999919.555645455), np.float64(1081385.3361096794)]","[154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,153,False,"[np.float64(13381.524503858074), np.float64(23999919.555645455), np.float64(1081385.3361096794)]","[154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,154,True,"[np.float64(13402.12522171585), np.float64(23999920.07483536), np.float64(1081441.1987786626)]","[156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,155,False,"[np.float64(13402.12522171585), np.float64(23999920.07483536), np.float64(1081441.1987786626)]","[156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,156,True,"[np.float64(13422.909208268047), np.float64(23999920.546363078), np.float64(1081505.7342580121)]","[157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,157,True,"[np.float64(13433.024629620524), np.float64(23999920.83722473), np.float64(1081533.384862902)]","[158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,158,True,"[np.float64(13454.994690293712), np.float64(23999921.111515295), np.float64(1081581.9720591921)]","[159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,159,True,"[np.float64(13463.445492603603), np.float64(23999921.51505287), np.float64(1081602.1529036402)]","[161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,160,False,"[np.float64(13463.445492603603), np.float64(23999921.51505287), np.float64(1081602.1529036402)]","[161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,161,True,"[np.float64(13478.784118560123), np.float64(23999921.852227587), np.float64(1081638.0832254582)]","[165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,162,False,"[np.float64(13478.784118560123), np.float64(23999921.852227587), np.float64(1081638.0832254582)]","[165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,163,False,"[np.float64(13478.784118560123), np.float64(23999921.852227587), np.float64(1081638.0832254582)]","[165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,164,False,"[np.float64(13478.784118560123), np.float64(23999921.852227587), np.float64(1081638.0832254582)]","[165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,165,True,"[np.float64(13493.778699504446), np.float64(23999922.158843003), np.float64(1081691.599349826)]","[166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,166,True,"[np.float64(13504.201823923475), np.float64(23999922.61421741), np.float64(1081720.7444688505)]","[167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,167,True,"[np.float64(13521.680264372248), np.float64(23999922.967608616), np.float64(1081751.2882766526)]","[170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,168,False,"[np.float64(13521.680264372248), np.float64(23999922.967608616), np.float64(1081751.2882766526)]","[170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,169,False,"[np.float64(13521.680264372248), np.float64(23999922.967608616), np.float64(1081751.2882766526)]","[170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,170,True,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,171,False,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,172,False,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,173,False,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,174,False,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,175,False,"[np.float64(13540.463600453435), np.float64(23999923.22047442), np.float64(1081783.9351082067)]","[176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,176,True,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,177,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,178,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,179,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,180,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,181,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,182,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,183,False,"[np.float64(13549.95830413636), np.float64(23999923.404588934), np.float64(1081801.1913464952)]","[184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,184,True,"[np.float64(13551.854806448519), np.float64(23999923.551677555), np.float64(1081805.364185949)]","[186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,185,False,"[np.float64(13551.854806448519), np.float64(23999923.551677555), np.float64(1081805.364185949)]","[186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,186,True,"[np.float64(13571.944662270223), np.float64(23999923.7622137), np.float64(1081857.60848417)]","[187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,187,True,"[np.float64(13583.76110972026), np.float64(23999924.087418098), np.float64(1081887.820348038)]","[188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,188,True,"[np.float64(13592.298617767807), np.float64(23999924.314479664), np.float64(1081900.0664615775)]","[190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,189,False,"[np.float64(13592.298617767807), np.float64(23999924.314479664), np.float64(1081900.0664615775)]","[190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,190,True,"[np.float64(13624.09371777645), np.float64(23999924.691344447), np.float64(1081983.1508574693)]","[192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,191,False,"[np.float64(13624.09371777645), np.float64(23999924.691344447), np.float64(1081983.1508574693)]","[192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,192,True,"[np.float64(13648.480055216245), np.float64(23999925.06365478), np.float64(1082031.0731502497)]","[194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,193,False,"[np.float64(13648.480055216245), np.float64(23999925.06365478), np.float64(1082031.0731502497)]","[194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,194,True,"[np.float64(13671.7725178674), np.float64(23999925.393225558), np.float64(1082097.4236646807)]","[196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,195,False,"[np.float64(13671.7725178674), np.float64(23999925.393225558), np.float64(1082097.4236646807)]","[196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,196,True,"[np.float64(13696.868466047228), np.float64(23999925.93119657), np.float64(1082155.697131482)]","[198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,197,False,"[np.float64(13696.868466047228), np.float64(23999925.93119657), np.float64(1082155.697131482)]","[198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,198,True,"[np.float64(13723.018769882316), np.float64(23999926.539983805), np.float64(1082228.2507139258)]","[199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,199,True,"[np.float64(13725.240482916746), np.float64(23999926.608997803), np.float64(1082232.0617727092)]","[204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,200,False,"[np.float64(13725.240482916746), np.float64(23999926.608997803), np.float64(1082232.0617727092)]","[204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,201,False,"[np.float64(13725.240482916746), np.float64(23999926.608997803), np.float64(1082232.0617727092)]","[204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,202,False,"[np.float64(13725.240482916746), np.float64(23999926.608997803), np.float64(1082232.0617727092)]","[204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,203,False,"[np.float64(13725.240482916746), np.float64(23999926.608997803), np.float64(1082232.0617727092)]","[204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,204,True,"[np.float64(13743.54431109784), np.float64(23999926.852285117), np.float64(1082282.079114432)]","[205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,205,True,"[np.float64(13753.721637879338), np.float64(23999927.044133343), np.float64(1082325.7346706411)]","[206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,206,True,"[np.float64(13772.068159401615), np.float64(23999927.274106972), np.float64(1082383.1851629564)]","[207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,207,True,"[np.float64(13800.17401040211), np.float64(23999927.663533937), np.float64(1082459.2838387513)]","[210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,208,False,"[np.float64(13800.17401040211), np.float64(23999927.663533937), np.float64(1082459.2838387513)]","[210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
